StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
412408	132.580	0.202	0.262	0.396	0.489	0.520	0.539	0.467	0.417	0.363	0.284	0.225	0.188
412458	102.440	0.136	0.191	0.286	0.332	0.352	0.407	0.423	0.388	0.296	0.238	0.182	0.130
412464	119.900	0.159	0.222	0.357	0.430	0.459	0.489	0.452	0.363	0.346	0.268	0.222	0.168
412585	93.017	0.145	0.170	0.248	0.279	0.306	0.349	0.392	0.363	0.288	0.227	0.163	0.121
412598	106.450	0.143	0.196	0.312	0.353	0.347	0.410	0.433	0.401	0.316	0.242	0.192	0.147
412679	126.580	0.162	0.239	0.354	0.404	0.455	0.493	0.531	0.484	0.369	0.285	0.213	0.162
412715	110.450	0.149	0.202	0.323	0.369	0.362	0.430	0.441	0.415	0.330	0.248	0.196	0.153
412794	124.470	0.176	0.246	0.387	0.476	0.529	0.507	0.411	0.359	0.352	0.274	0.213	0.156
412797	129.680	0.179	0.261	0.408	0.496	0.546	0.538	0.434	0.383	0.352	0.275	0.220	0.166
412815	122.400	0.198	0.226	0.367	0.441	0.450	0.473	0.451	0.412	0.359	0.246	0.216	0.179
412820	101.790	0.155	0.197	0.292	0.326	0.324	0.378	0.396	0.381	0.304	0.243	0.193	0.151
412906	131.090	0.176	0.252	0.343	0.419	0.451	0.503	0.552	0.518	0.384	0.294	0.231	0.178
413005	106.070	0.154	0.208	0.315	0.349	0.336	0.388	0.407	0.387	0.314	0.249	0.213	0.161
413047	97.006	0.140	0.186	0.281	0.315	0.309	0.356	0.384	0.371	0.293	0.232	0.182	0.132
413060	117.130	0.156	0.213	0.319	0.389	0.435	0.450	0.473	0.453	0.329	0.265	0.204	0.156
413063	102.730	0.132	0.175	0.286	0.343	0.359	0.414	0.421	0.400	0.289	0.232	0.181	0.137
413133	103.330	0.146	0.196	0.300	0.337	0.330	0.386	0.413	0.398	0.314	0.243	0.192	0.136
413183	99.897	0.145	0.190	0.289	0.326	0.318	0.356	0.393	0.371	0.299	0.241	0.200	0.150
413201	113.110	0.176	0.234	0.327	0.353	0.368	0.412	0.434	0.406	0.338	0.278	0.216	0.169
413225	117.870	0.148	0.194	0.313	0.383	0.403	0.465	0.475	0.427	0.394	0.296	0.218	0.151
413257	104.660	0.152	0.194	0.295	0.368	0.407	0.424	0.415	0.367	0.300	0.217	0.163	0.131
413266	115.080	0.158	0.220	0.367	0.430	0.477	0.489	0.390	0.352	0.318	0.241	0.193	0.142
413280	123.870	0.184	0.244	0.373	0.450	0.484	0.497	0.435	0.395	0.340	0.273	0.216	0.174
413284	108.700	0.152	0.175	0.307	0.352	0.359	0.407	0.457	0.436	0.345	0.240	0.191	0.143
413285	110.890	0.151	0.177	0.307	0.365	0.363	0.430	0.465	0.441	0.346	0.254	0.195	0.143
413321	99.368	0.157	0.201	0.286	0.321	0.317	0.359	0.385	0.366	0.290	0.236	0.196	0.148
413340	90.918	0.122	0.164	0.253	0.291	0.319	0.339	0.347	0.330	0.264	0.227	0.199	0.129
413341	104.520	0.135	0.177	0.287	0.344	0.366	0.419	0.432	0.408	0.304	0.235	0.183	0.137
413368	120.980	0.159	0.225	0.362	0.432	0.467	0.504	0.450	0.361	0.347	0.269	0.224	0.170
413420	103.850	0.148	0.188	0.301	0.342	0.321	0.392	0.419	0.402	0.317	0.253	0.187	0.135
413445	118.980	0.161	0.220	0.361	0.431	0.440	0.473	0.454	0.410	0.334	0.264	0.199	0.155
413485	99.202	0.120	0.170	0.286	0.321	0.317	0.382	0.408	0.384	0.301	0.236	0.192	0.135
413507	99.008	0.151	0.183	0.277	0.321	0.319	0.362	0.394	0.376	0.306	0.236	0.182	0.140
413546	89.550	0.106	0.161	0.271	0.314	0.302	0.333	0.364	0.339	0.272	0.198	0.170	0.109
413614	105.390	0.155	0.206	0.314	0.353	0.333	0.385	0.402	0.377	0.313	0.248	0.211	0.157
413618	93.481	0.144	0.192	0.278	0.302	0.322	0.336	0.353	0.331	0.269	0.217	0.182	0.141
413622	99.026	0.138	0.185	0.285	0.321	0.318	0.358	0.393	0.374	0.294	0.240	0.200	0.144
413668	105.740	0.137	0.172	0.307	0.344	0.343	0.425	0.445	0.409	0.322	0.242	0.186	0.136
413686	100.380	0.151	0.181	0.283	0.328	0.321	0.365	0.402	0.383	0.310	0.240	0.189	0.140
413734	96.090	0.130	0.177	0.268	0.308	0.305	0.370	0.390	0.379	0.294	0.230	0.177	0.123
413787	132.750	0.174	0.238	0.369	0.443	0.472	0.523	0.519	0.447	0.428	0.325	0.244	0.176
413828	120.830	0.157	0.207	0.355	0.425	0.429	0.481	0.479	0.407	0.346	0.278	0.225	0.172
413873	91.445	0.123	0.158	0.256	0.297	0.309	0.332	0.372	0.340	0.270	0.223	0.191	0.127
413877	80.809	0.114	0.138	0.227	0.292	0.283	0.280	0.333	0.312	0.251	0.179	0.138	0.104
413943	103.590	0.170	0.218	0.293	0.329	0.369	0.388	0.389	0.353	0.292	0.251	0.191	0.155
413972	122.480	0.168	0.222	0.359	0.452	0.460	0.500	0.463	0.365	0.358	0.279	0.225	0.169
413992	119.880	0.152	0.195	0.352	0.409	0.413	0.473	0.475	0.435	0.368	0.275	0.221	0.164
414051	114.130	0.169	0.216	0.365	0.407	0.449	0.422	0.404	0.372	0.341	0.238	0.202	0.161
414081	87.949	0.104	0.160	0.270	0.308	0.300	0.324	0.354	0.333	0.261	0.195	0.168	0.108
414093	112.350	0.149	0.177	0.318	0.371	0.352	0.428	0.465	0.429	0.353	0.263	0.219	0.159
414098	124.580	0.163	0.231	0.371	0.447	0.480	0.506	0.469	0.379	0.362	0.278	0.231	0.173
414137	106.990	0.157	0.200	0.311	0.365	0.333	0.393	0.419	0.397	0.319	0.252	0.211	0.154
414182	107.830	0.150	0.202	0.302	0.337	0.337	0.411	0.429	0.420	0.334	0.260	0.201	0.155
414254	105.370	0.162	0.197	0.283	0.341	0.374	0.406	0.411	0.395	0.319	0.238	0.181	0.149
414256	103.580	0.158	0.202	0.277	0.327	0.356	0.395	0.410	0.394	0.308	0.247	0.183	0.141
414278	114.240	0.176	0.225	0.344	0.391	0.383	0.431	0.437	0.405	0.324	0.253	0.210	0.170
414300	84.219	0.126	0.163	0.240	0.280	0.298	0.297	0.328	0.299	0.250	0.203	0.165	0.115
414307	87.903	0.130	0.149	0.231	0.287	0.323	0.319	0.323	0.315	0.273	0.218	0.188	0.126
414326	94.169	0.135	0.167	0.258	0.302	0.327	0.330	0.363	0.341	0.291	0.235	0.206	0.134
414348	111.790	0.143	0.194	0.318	0.380	0.427	0.448	0.448	0.407	0.332	0.244	0.183	0.142
414375	90.318	0.129	0.155	0.255	0.313	0.335	0.352	0.381	0.335	0.267	0.190	0.143	0.109
414382	84.044	0.118	0.157	0.236	0.276	0.290	0.303	0.341	0.314	0.254	0.201	0.159	0.110
414517	106.950	0.141	0.178	0.310	0.348	0.344	0.423	0.441	0.416	0.328	0.245	0.193	0.141
414525	83.880	0.115	0.164	0.249	0.288	0.282	0.298	0.330	0.320	0.250	0.195	0.161	0.099
414570	121.490	0.158	0.211	0.363	0.432	0.436	0.481	0.466	0.411	0.349	0.278	0.226	0.175
414605	92.629	0.136	0.172	0.250	0.280	0.302	0.359	0.390	0.359	0.285	0.220	0.164	0.122
414670	91.954	0.129	0.169	0.264	0.311	0.317	0.360	0.374	0.344	0.272	0.206	0.155	0.114
414696	95.058	0.147	0.182	0.272	0.311	0.324	0.345	0.373	0.346	0.284	0.221	0.177	0.136
414705	101.140	0.139	0.185	0.283	0.329	0.322	0.386	0.408	0.394	0.309	0.241	0.189	0.132
414770	118.740	0.182	0.231	0.368	0.442	0.491	0.482	0.386	0.359	0.334	0.256	0.206	0.162
414782	89.099	0.133	0.161	0.239	0.268	0.286	0.345	0.378	0.346	0.282	0.213	0.158	0.114
414792	102.120	0.148	0.186	0.287	0.339	0.320	0.374	0.404	0.395	0.317	0.247	0.193	0.140
414903	94.532	0.126	0.160	0.263	0.312	0.315	0.343	0.389	0.360	0.282	0.226	0.193	0.132
414911	119.620	0.222	0.269	0.353	0.413	0.445	0.436	0.422	0.401	0.308	0.256	0.211	0.190
414931	133.430	0.181	0.266	0.413	0.500	0.559	0.551	0.462	0.400	0.373	0.284	0.225	0.168
414950	116.220	0.167	0.224	0.367	0.412	0.452	0.447	0.404	0.385	0.335	0.253	0.207	0.162
414967	122.260	0.169	0.209	0.355	0.446	0.443	0.484	0.474	0.400	0.356	0.264	0.229	0.182
414976	89.514	0.107	0.155	0.268	0.315	0.303	0.329	0.373	0.345	0.274	0.197	0.165	0.104
414979	108.760	0.146	0.173	0.311	0.369	0.363	0.418	0.450	0.437	0.333	0.236	0.186	0.144
414980	99.678	0.141	0.171	0.263	0.329	0.330	0.371	0.410	0.400	0.318	0.234	0.177	0.127
414982	123.450	0.158	0.196	0.355	0.418	0.420	0.487	0.497	0.458	0.383	0.288	0.225	0.165
415013	133.450	0.200	0.264	0.403	0.481	0.522	0.530	0.467	0.427	0.363	0.294	0.238	0.193
415094	100.560	0.138	0.186	0.286	0.327	0.319	0.379	0.406	0.387	0.309	0.239	0.191	0.133
415183	125.490	0.172	0.240	0.377	0.456	0.497	0.523	0.442	0.372	0.340	0.280	0.236	0.184
415193	99.509	0.143	0.189	0.286	0.321	0.322	0.371	0.389	0.376	0.304	0.237	0.186	0.142
415196	84.521	0.123	0.156	0.223	0.262	0.299	0.312	0.335	0.304	0.256	0.214	0.166	0.121
415247	119.420	0.148	0.193	0.324	0.394	0.405	0.463	0.489	0.443	0.395	0.299	0.216	0.147
415265	126.070	0.173	0.243	0.379	0.455	0.495	0.519	0.449	0.378	0.344	0.280	0.238	0.185
415271	74.489	0.090	0.128	0.207	0.242	0.269	0.285	0.305	0.286	0.227	0.177	0.138	0.090
415272	90.073	0.120	0.162	0.249	0.301	0.311	0.354	0.380	0.347	0.270	0.201	0.151	0.110
415341	80.327	0.107	0.147	0.234	0.276	0.280	0.289	0.325	0.301	0.241	0.185	0.143	0.106
415348	83.919	0.115	0.154	0.240	0.290	0.290	0.301	0.343	0.312	0.254	0.194	0.150	0.111
415411	131.020	0.178	0.270	0.405	0.467	0.504	0.528	0.464	0.390	0.359	0.291	0.244	0.201
415415	74.548	0.112	0.139	0.209	0.263	0.266	0.259	0.299	0.272	0.224	0.171	0.133	0.099
415424	75.059	0.110	0.152	0.215	0.257	0.260	0.269	0.290	0.272	0.223	0.175	0.138	0.102
415454	104.090	0.157	0.203	0.285	0.334	0.358	0.393	0.417	0.391	0.305	0.246	0.186	0.140
415477	91.491	0.139	0.176	0.257	0.295	0.298	0.336	0.357	0.344	0.272	0.219	0.177	0.132
415596	113.060	0.161	0.219	0.351	0.416	0.478	0.450	0.367	0.339	0.314	0.253	0.210	0.153
415618	78.618	0.102	0.143	0.224	0.272	0.274	0.284	0.322	0.298	0.238	0.183	0.138	0.103
415650	89.571	0.123	0.161	0.252	0.302	0.310	0.349	0.371	0.338	0.266	0.200	0.153	0.112
415659	98.868	0.158	0.189	0.260	0.297	0.326	0.362	0.387	0.363	0.284	0.252	0.205	0.160
415661	98.547	0.163	0.198	0.305	0.342	0.342	0.352	0.348	0.353	0.276	0.224	0.186	0.145
415701	115.570	0.199	0.261	0.348	0.398	0.419	0.413	0.412	0.388	0.304	0.259	0.210	0.184
415702	114.940	0.192	0.265	0.345	0.399	0.417	0.411	0.409	0.384	0.302	0.258	0.211	0.182
415707	131.080	0.195	0.263	0.403	0.474	0.496	0.504	0.470	0.420	0.369	0.292	0.234	0.177
415721	111.630	0.183	0.251	0.331	0.386	0.405	0.405	0.405	0.383	0.296	0.250	0.199	0.171
415742	100.090	0.148	0.196	0.273	0.316	0.348	0.387	0.401	0.379	0.295	0.230	0.174	0.137
415757	98.044	0.116	0.166	0.275	0.319	0.315	0.377	0.407	0.387	0.300	0.232	0.183	0.131
415766	103.100	0.132	0.176	0.292	0.342	0.324	0.395	0.412	0.404	0.314	0.257	0.195	0.139
415770	125.120	0.172	0.214	0.354	0.417	0.445	0.486	0.487	0.439	0.396	0.299	0.232	0.166
415821	132.870	0.176	0.232	0.391	0.453	0.493	0.530	0.507	0.445	0.396	0.304	0.240	0.193
415869	96.838	0.135	0.183	0.270	0.311	0.308	0.364	0.389	0.376	0.294	0.235	0.184	0.129
415875	120.140	0.159	0.199	0.336	0.407	0.424	0.477	0.478	0.425	0.382	0.287	0.211	0.154
415890	125.430	0.186	0.250	0.382	0.454	0.475	0.490	0.449	0.404	0.355	0.282	0.223	0.168
415958	107.010	0.140	0.179	0.308	0.350	0.346	0.421	0.441	0.412	0.331	0.246	0.193	0.143
415999	129.630	0.176	0.239	0.390	0.468	0.521	0.554	0.476	0.419	0.364	0.274	0.210	0.163
416074	126.830	0.175	0.249	0.380	0.459	0.508	0.528	0.438	0.373	0.346	0.278	0.240	0.189
416108	95.209	0.128	0.164	0.270	0.319	0.313	0.356	0.382	0.362	0.288	0.236	0.176	0.130
416119	91.476	0.124	0.159	0.256	0.304	0.299	0.344	0.371	0.351	0.274	0.224	0.169	0.125
416135	123.640	0.168	0.238	0.370	0.446	0.496	0.517	0.433	0.369	0.341	0.272	0.229	0.178
416137	125.300	0.179	0.242	0.375	0.457	0.504	0.504	0.445	0.376	0.343	0.273	0.236	0.181
416146	122.960	0.158	0.206	0.358	0.425	0.418	0.490	0.488	0.441	0.370	0.284	0.227	0.169
416177	78.289	0.115	0.153	0.225	0.261	0.269	0.286	0.309	0.289	0.237	0.180	0.140	0.105
416210	99.203	0.139	0.186	0.285	0.321	0.318	0.365	0.394	0.386	0.302	0.235	0.190	0.133
416276	105.560	0.161	0.216	0.295	0.324	0.338	0.391	0.413	0.392	0.321	0.262	0.200	0.151
416368	100.240	0.145	0.195	0.291	0.323	0.317	0.362	0.389	0.369	0.298	0.243	0.204	0.152
416499	119.010	0.179	0.223	0.340	0.421	0.414	0.453	0.462	0.418	0.346	0.268	0.215	0.167
416636	121.590	0.158	0.201	0.351	0.408	0.412	0.476	0.482	0.449	0.374	0.285	0.222	0.170
416649	84.786	0.113	0.154	0.223	0.306	0.281	0.299	0.364	0.331	0.254	0.198	0.148	0.109
416680	80.587	0.122	0.147	0.230	0.265	0.283	0.269	0.301	0.273	0.235	0.209	0.178	0.130
416734	108.510	0.147	0.203	0.309	0.365	0.400	0.432	0.433	0.399	0.319	0.236	0.179	0.138
416740	131.240	0.177	0.232	0.383	0.466	0.493	0.522	0.497	0.432	0.376	0.304	0.235	0.187
416747	124.120	0.192	0.240	0.368	0.435	0.434	0.469	0.462	0.429	0.352	0.279	0.230	0.183
416750	95.686	0.153	0.180	0.250	0.289	0.324	0.354	0.371	0.348	0.276	0.246	0.197	0.151
416757	85.389	0.119	0.170	0.261	0.295	0.283	0.301	0.334	0.320	0.252	0.199	0.165	0.103
416776	121.430	0.162	0.203	0.335	0.410	0.431	0.484	0.473	0.434	0.386	0.292	0.216	0.156
416781	109.380	0.137	0.188	0.310	0.371	0.421	0.443	0.428	0.413	0.327	0.240	0.178	0.132
416785	137.070	0.203	0.261	0.387	0.453	0.495	0.539	0.515	0.436	0.421	0.332	0.257	0.200
416792	108.640	0.155	0.212	0.346	0.388	0.423	0.410	0.385	0.355	0.303	0.237	0.197	0.155
416794	91.449	0.119	0.159	0.253	0.302	0.299	0.346	0.373	0.354	0.277	0.227	0.168	0.123
416932	128.760	0.191	0.255	0.388	0.469	0.494	0.500	0.454	0.419	0.367	0.288	0.229	0.173
416950	129.930	0.166	0.227	0.349	0.422	0.463	0.517	0.513	0.450	0.428	0.322	0.236	0.169
417020	92.754	0.125	0.160	0.263	0.313	0.317	0.339	0.365	0.333	0.271	0.226	0.195	0.134
417028	104.320	0.141	0.188	0.305	0.334	0.323	0.405	0.420	0.406	0.319	0.252	0.192	0.137
417074	131.430	0.195	0.261	0.404	0.467	0.506	0.526	0.454	0.418	0.368	0.290	0.235	0.191
417079	117.730	0.155	0.213	0.358	0.416	0.437	0.469	0.449	0.373	0.340	0.266	0.219	0.169
417081	117.730	0.159	0.188	0.339	0.433	0.439	0.474	0.485	0.372	0.338	0.252	0.214	0.169
417140	105.610	0.162	0.192	0.276	0.313	0.348	0.377	0.404	0.393	0.324	0.279	0.227	0.168
417170	110.510	0.191	0.196	0.305	0.339	0.374	0.410	0.419	0.389	0.333	0.277	0.224	0.168
417174	84.984	0.126	0.160	0.230	0.268	0.307	0.319	0.317	0.288	0.256	0.222	0.172	0.124
417184	93.595	0.127	0.175	0.267	0.306	0.334	0.356	0.356	0.326	0.269	0.232	0.185	0.139
417206	135.830	0.187	0.284	0.415	0.488	0.515	0.550	0.479	0.411	0.365	0.306	0.252	0.209
417215	111.190	0.174	0.230	0.318	0.346	0.357	0.406	0.426	0.401	0.331	0.276	0.219	0.165
417232	101.410	0.156	0.196	0.272	0.325	0.354	0.394	0.406	0.378	0.303	0.230	0.173	0.140
417262	149.120	0.226	0.308	0.465	0.544	0.603	0.576	0.476	0.441	0.421	0.343	0.279	0.214
417300	111.940	0.155	0.205	0.329	0.376	0.362	0.433	0.452	0.414	0.334	0.255	0.202	0.155
417327	113.340	0.156	0.213	0.337	0.381	0.374	0.439	0.446	0.416	0.334	0.258	0.206	0.159
417336	128.940	0.171	0.224	0.376	0.455	0.486	0.518	0.496	0.428	0.369	0.298	0.229	0.180
417388	107.730	0.148	0.155	0.305	0.362	0.351	0.425	0.464	0.423	0.334	0.240	0.187	0.137
417458	93.803	0.129	0.176	0.268	0.310	0.340	0.353	0.351	0.319	0.267	0.236	0.190	0.138
417481	151.800	0.242	0.317	0.499	0.564	0.600	0.607	0.497	0.453	0.394	0.322	0.266	0.223
417497	100.810	0.148	0.192	0.290	0.326	0.316	0.365	0.405	0.382	0.300	0.241	0.197	0.147
417530	94.299	0.151	0.181	0.284	0.323	0.333	0.340	0.354	0.340	0.266	0.209	0.174	0.139
417533	92.326	0.143	0.180	0.270	0.304	0.322	0.336	0.359	0.325	0.264	0.215	0.175	0.135
417622	116.080	0.154	0.210	0.312	0.383	0.431	0.450	0.473	0.452	0.326	0.262	0.201	0.154
417633	109.160	0.146	0.202	0.322	0.367	0.357	0.418	0.437	0.406	0.324	0.250	0.199	0.153
417677	110.090	0.179	0.210	0.313	0.339	0.368	0.410	0.409	0.382	0.331	0.276	0.222	0.173
417704	107.990	0.175	0.205	0.309	0.330	0.363	0.402	0.407	0.373	0.323	0.269	0.215	0.171
417743	131.410	0.189	0.255	0.398	0.468	0.472	0.516	0.487	0.431	0.363	0.297	0.244	0.193
417782	125.340	0.166	0.223	0.381	0.444	0.449	0.499	0.472	0.421	0.354	0.281	0.237	0.185
417841	83.873	0.115	0.167	0.251	0.290	0.280	0.298	0.328	0.316	0.249	0.197	0.162	0.101
417936	75.974	0.111	0.151	0.221	0.259	0.267	0.274	0.291	0.272	0.227	0.176	0.140	0.104
417943	121.340	0.186	0.235	0.358	0.425	0.427	0.459	0.454	0.417	0.346	0.272	0.224	0.179
417945	106.810	0.167	0.220	0.296	0.333	0.340	0.390	0.417	0.394	0.326	0.265	0.202	0.156
417947	110.240	0.184	0.218	0.316	0.363	0.354	0.399	0.403	0.415	0.331	0.257	0.213	0.165
417983	92.061	0.136	0.175	0.253	0.277	0.299	0.355	0.385	0.358	0.280	0.221	0.164	0.119
417994	106.700	0.161	0.180	0.308	0.377	0.348	0.399	0.420	0.381	0.323	0.235	0.210	0.158
418059	95.289	0.136	0.176	0.268	0.310	0.352	0.366	0.366	0.325	0.272	0.233	0.187	0.133
418160	93.803	0.128	0.163	0.266	0.309	0.313	0.342	0.378	0.348	0.283	0.226	0.190	0.131
418169	107.500	0.166	0.213	0.284	0.333	0.359	0.393	0.425	0.403	0.324	0.269	0.203	0.152
418201	131.170	0.195	0.261	0.399	0.477	0.515	0.524	0.453	0.414	0.355	0.289	0.231	0.191
418221	119.250	0.148	0.192	0.344	0.405	0.407	0.474	0.481	0.444	0.367	0.272	0.217	0.160
418236	123.470	0.168	0.207	0.348	0.415	0.427	0.488	0.493	0.442	0.390	0.290	0.221	0.161
418274	99.079	0.127	0.167	0.274	0.329	0.312	0.387	0.401	0.388	0.303	0.245	0.186	0.130
418323	114.970	0.149	0.206	0.337	0.420	0.429	0.452	0.448	0.368	0.331	0.263	0.209	0.161
418354	109.620	0.180	0.213	0.314	0.335	0.363	0.405	0.412	0.382	0.331	0.272	0.219	0.170
418415	100.530	0.142	0.190	0.286	0.328	0.319	0.365	0.398	0.383	0.299	0.239	0.201	0.149
418433	127.050	0.180	0.241	0.379	0.449	0.457	0.504	0.475	0.420	0.356	0.290	0.233	0.186
418487	109.630	0.194	0.233	0.303	0.342	0.384	0.412	0.418	0.374	0.317	0.252	0.199	0.170
418523	134.500	0.179	0.243	0.375	0.449	0.466	0.526	0.515	0.455	0.435	0.336	0.250	0.183
418623	113.140	0.157	0.210	0.333	0.382	0.371	0.435	0.454	0.420	0.336	0.255	0.204	0.155
418630	120.630	0.171	0.219	0.355	0.446	0.449	0.471	0.458	0.418	0.346	0.262	0.205	0.157
418646	101.480	0.139	0.187	0.288	0.332	0.325	0.379	0.401	0.384	0.310	0.246	0.195	0.143
418692	128.550	0.169	0.214	0.345	0.411	0.453	0.535	0.526	0.436	0.413	0.314	0.234	0.168
418714	117.800	0.168	0.227	0.365	0.410	0.468	0.455	0.407	0.401	0.347	0.253	0.205	0.160
418728	90.136	0.120	0.159	0.244	0.289	0.310	0.332	0.352	0.331	0.271	0.226	0.195	0.128
418818	131.720	0.180	0.275	0.405	0.485	0.512	0.534	0.452	0.393	0.350	0.296	0.242	0.203
418910	98.684	0.135	0.178	0.271	0.320	0.313	0.377	0.398	0.382	0.301	0.239	0.188	0.135
418926	107.920	0.157	0.205	0.338	0.380	0.425	0.415	0.378	0.358	0.316	0.225	0.191	0.153
418942	76.585	0.103	0.140	0.216	0.259	0.261	0.284	0.310	0.289	0.237	0.180	0.127	0.106
418996	92.530	0.126	0.168	0.251	0.293	0.319	0.341	0.360	0.335	0.276	0.230	0.204	0.134
419016	121.570	0.162	0.176	0.333	0.435	0.419	0.464	0.490	0.449	0.393	0.268	0.228	0.168
419068	75.353	0.123	0.153	0.214	0.246	0.269	0.265	0.281	0.259	0.221	0.185	0.141	0.117
419101	72.082	0.086	0.126	0.200	0.233	0.265	0.270	0.291	0.272	0.225	0.179	0.134	0.084
419163	122.400	0.155	0.199	0.353	0.420	0.420	0.481	0.492	0.442	0.374	0.286	0.227	0.166
419175	114.500	0.150	0.206	0.344	0.408	0.423	0.454	0.441	0.363	0.333	0.262	0.211	0.163
419191	123.710	0.165	0.224	0.368	0.448	0.456	0.479	0.479	0.396	0.350	0.286	0.231	0.177
419207	89.575	0.114	0.161	0.275	0.317	0.306	0.315	0.362	0.335	0.272	0.202	0.171	0.108
419268	107.480	0.166	0.213	0.291	0.338	0.368	0.413	0.437	0.400	0.319	0.249	0.186	0.146
419270	115.580	0.164	0.216	0.352	0.428	0.495	0.460	0.383	0.342	0.327	0.261	0.213	0.153
419295	118.410	0.164	0.228	0.378	0.451	0.498	0.486	0.394	0.350	0.325	0.256	0.206	0.152
419361	101.050	0.156	0.178	0.293	0.348	0.349	0.346	0.376	0.387	0.305	0.219	0.203	0.154
419364	99.188	0.151	0.190	0.278	0.326	0.337	0.350	0.377	0.356	0.281	0.244	0.204	0.159
419367	102.430	0.166	0.184	0.292	0.347	0.357	0.350	0.388	0.374	0.305	0.230	0.205	0.161
419415	103.310	0.130	0.173	0.288	0.348	0.355	0.390	0.422	0.402	0.320	0.232	0.187	0.143
419417	99.355	0.117	0.169	0.280	0.326	0.323	0.384	0.410	0.393	0.299	0.233	0.189	0.133
419419	98.668	0.118	0.168	0.276	0.323	0.319	0.381	0.408	0.390	0.299	0.233	0.186	0.135
419491	91.677	0.137	0.177	0.257	0.300	0.300	0.337	0.360	0.341	0.271	0.216	0.181	0.132
419499	121.900	0.185	0.235	0.359	0.424	0.429	0.470	0.459	0.421	0.347	0.273	0.222	0.175
419522	108.490	0.153	0.203	0.303	0.339	0.342	0.418	0.431	0.418	0.331	0.259	0.201	0.155
419532	106.880	0.139	0.175	0.306	0.352	0.342	0.426	0.448	0.416	0.328	0.245	0.189	0.139
419588	115.860	0.201	0.271	0.351	0.405	0.425	0.408	0.410	0.381	0.296	0.262	0.212	0.182
419711	123.280	0.168	0.207	0.349	0.452	0.465	0.484	0.470	0.411	0.368	0.258	0.232	0.180
419715	110.060	0.154	0.207	0.316	0.344	0.345	0.419	0.439	0.415	0.343	0.264	0.207	0.159
419729	114.270	0.158	0.182	0.326	0.373	0.358	0.435	0.472	0.431	0.355	0.271	0.220	0.166
419800	95.934	0.128	0.171	0.265	0.312	0.304	0.366	0.398	0.377	0.297	0.228	0.177	0.122
419830	128.660	0.175	0.240	0.391	0.467	0.520	0.551	0.466	0.411	0.362	0.270	0.208	0.162
419847	117.120	0.182	0.231	0.355	0.398	0.397	0.443	0.443	0.410	0.329	0.260	0.220	0.176
419916	76.846	0.108	0.136	0.217	0.263	0.263	0.282	0.315	0.290	0.237	0.176	0.130	0.104
419952	98.322	0.144	0.190	0.282	0.323	0.320	0.354	0.380	0.360	0.292	0.239	0.199	0.145
419966	130.750	0.179	0.264	0.409	0.498	0.546	0.538	0.439	0.392	0.357	0.280	0.223	0.166
420050	86.289	0.021	0.066	0.188	0.273	0.352	0.455	0.434	0.382	0.324	0.205	0.102	0.025
420061	78.593	0.037	0.069	0.156	0.230	0.298	0.396	0.422	0.383	0.300	0.174	0.077	0.031
420072	60.204	0.024	0.043	0.092	0.150	0.228	0.325	0.348	0.312	0.239	0.136	0.052	0.022
420074	75.786	0.029	0.061	0.146	0.225	0.306	0.397	0.403	0.358	0.286	0.173	0.074	0.023
420086	82.395	0.069	0.099	0.174	0.256	0.336	0.414	0.368	0.332	0.276	0.195	0.111	0.070
420168	75.932	0.053	0.078	0.180	0.226	0.320	0.400	0.369	0.326	0.256	0.160	0.077	0.041
420336	103.180	0.073	0.129	0.260	0.345	0.450	0.529	0.465	0.396	0.335	0.212	0.120	0.068
420487	63.785	0.020	0.032	0.098	0.187	0.264	0.336	0.364	0.338	0.249	0.135	0.049	0.015
420688	110.350	0.120	0.165	0.280	0.365	0.451	0.532	0.450	0.382	0.347	0.246	0.163	0.109
420730	106.580	0.094	0.133	0.261	0.308	0.420	0.516	0.494	0.464	0.368	0.234	0.125	0.075
420738	87.077	0.065	0.113	0.210	0.281	0.367	0.448	0.395	0.340	0.279	0.188	0.106	0.062
420757	66.469	0.055	0.074	0.122	0.182	0.269	0.355	0.314	0.275	0.234	0.159	0.087	0.054
420788	91.694	0.065	0.118	0.230	0.306	0.395	0.468	0.413	0.360	0.289	0.193	0.108	0.061
420820	84.536	0.060	0.086	0.181	0.230	0.338	0.408	0.454	0.413	0.296	0.172	0.082	0.049
420849	81.992	0.067	0.102	0.199	0.256	0.342	0.435	0.355	0.306	0.271	0.186	0.104	0.064
420900	62.835	0.047	0.058	0.126	0.175	0.261	0.343	0.297	0.261	0.225	0.145	0.077	0.044
420928	79.106	0.040	0.073	0.165	0.242	0.312	0.389	0.409	0.385	0.285	0.172	0.077	0.037
421008	76.939	0.063	0.090	0.160	0.238	0.315	0.392	0.353	0.308	0.262	0.179	0.099	0.063
421020	105.820	0.085	0.149	0.262	0.346	0.454	0.535	0.463	0.401	0.324	0.225	0.139	0.087
421144	80.921	0.050	0.093	0.179	0.263	0.337	0.420	0.407	0.365	0.260	0.155	0.078	0.045
421163	93.609	0.065	0.118	0.225	0.304	0.406	0.494	0.420	0.363	0.306	0.197	0.108	0.062
421168	95.107	0.065	0.121	0.228	0.314	0.416	0.498	0.431	0.366	0.306	0.200	0.110	0.063
