StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
415094	103.070	0.139	0.179	0.285	0.324	0.328	0.400	0.425	0.401	0.327	0.242	0.194	0.137
415183	128.780	0.176	0.237	0.375	0.466	0.518	0.545	0.464	0.389	0.347	0.288	0.238	0.185
415193	101.200	0.153	0.197	0.289	0.321	0.327	0.382	0.394	0.374	0.308	0.237	0.190	0.149
415196	85.940	0.126	0.156	0.224	0.265	0.306	0.320	0.339	0.307	0.266	0.213	0.172	0.125
415247	122.810	0.152	0.192	0.319	0.400	0.415	0.485	0.515	0.465	0.408	0.306	0.217	0.154
415265	129.380	0.178	0.240	0.377	0.465	0.515	0.542	0.471	0.395	0.351	0.287	0.239	0.186
415271	75.886	0.092	0.129	0.208	0.245	0.276	0.293	0.308	0.289	0.237	0.177	0.143	0.093
415272	91.621	0.128	0.169	0.252	0.302	0.314	0.365	0.387	0.345	0.274	0.201	0.154	0.115
415341	82.145	0.110	0.148	0.236	0.280	0.288	0.298	0.330	0.306	0.254	0.185	0.149	0.110
415348	85.798	0.118	0.155	0.243	0.294	0.298	0.310	0.349	0.317	0.268	0.194	0.156	0.115
415411	134.340	0.182	0.267	0.402	0.477	0.525	0.552	0.487	0.406	0.366	0.298	0.245	0.202
415415	76.042	0.115	0.139	0.211	0.266	0.273	0.266	0.302	0.276	0.234	0.171	0.137	0.103
415424	76.542	0.113	0.153	0.217	0.261	0.267	0.277	0.294	0.275	0.234	0.175	0.143	0.105
415454	105.630	0.166	0.211	0.287	0.335	0.362	0.404	0.425	0.388	0.308	0.246	0.189	0.146
415477	93.161	0.142	0.176	0.259	0.299	0.305	0.346	0.362	0.347	0.283	0.218	0.182	0.137
415596	115.120	0.171	0.230	0.353	0.422	0.481	0.458	0.375	0.345	0.317	0.257	0.211	0.159
415618	80.472	0.104	0.144	0.226	0.276	0.281	0.292	0.327	0.304	0.252	0.184	0.143	0.106
415650	91.090	0.131	0.169	0.254	0.303	0.313	0.359	0.377	0.336	0.271	0.200	0.157	0.118
415659	100.360	0.167	0.195	0.261	0.297	0.331	0.371	0.393	0.361	0.286	0.253	0.209	0.168
415661	99.956	0.171	0.205	0.306	0.342	0.346	0.361	0.356	0.350	0.278	0.224	0.190	0.152
415701	116.780	0.206	0.269	0.349	0.396	0.422	0.421	0.420	0.384	0.305	0.261	0.212	0.190
415702	116.130	0.199	0.273	0.346	0.398	0.419	0.419	0.417	0.380	0.302	0.259	0.213	0.188
415707	133.620	0.209	0.277	0.406	0.484	0.504	0.518	0.476	0.423	0.371	0.296	0.234	0.184
415721	112.890	0.190	0.258	0.332	0.385	0.408	0.414	0.413	0.379	0.297	0.251	0.202	0.177
415742	101.660	0.157	0.204	0.276	0.317	0.351	0.398	0.408	0.376	0.298	0.231	0.177	0.144
415757	99.816	0.124	0.174	0.279	0.320	0.321	0.388	0.412	0.385	0.305	0.233	0.187	0.138
415766	105.680	0.133	0.170	0.291	0.340	0.333	0.417	0.431	0.418	0.332	0.261	0.198	0.143
415770	128.430	0.177	0.213	0.350	0.422	0.457	0.510	0.511	0.457	0.406	0.305	0.233	0.172
415821	136.200	0.181	0.230	0.386	0.459	0.507	0.557	0.529	0.461	0.406	0.310	0.240	0.200
415869	98.889	0.138	0.184	0.272	0.316	0.316	0.376	0.396	0.381	0.307	0.234	0.191	0.134
415875	123.460	0.164	0.198	0.331	0.412	0.435	0.501	0.503	0.444	0.393	0.294	0.213	0.161
415890	128.380	0.189	0.245	0.381	0.465	0.497	0.511	0.466	0.416	0.364	0.289	0.224	0.168
415958	109.600	0.141	0.174	0.307	0.348	0.357	0.446	0.459	0.423	0.348	0.249	0.196	0.147
415999	132.720	0.179	0.234	0.390	0.478	0.543	0.575	0.495	0.433	0.373	0.280	0.211	0.163
416074	130.210	0.180	0.245	0.379	0.469	0.529	0.550	0.460	0.391	0.353	0.286	0.242	0.190
416108	97.469	0.131	0.165	0.273	0.324	0.322	0.367	0.390	0.369	0.304	0.236	0.182	0.134
416119	93.651	0.126	0.160	0.259	0.308	0.308	0.355	0.378	0.358	0.289	0.225	0.176	0.129
416135	126.680	0.174	0.239	0.367	0.453	0.512	0.540	0.449	0.380	0.349	0.279	0.231	0.186
416137	128.660	0.183	0.238	0.374	0.466	0.525	0.525	0.467	0.393	0.350	0.281	0.238	0.182
416146	125.610	0.160	0.202	0.356	0.422	0.428	0.515	0.508	0.452	0.387	0.287	0.230	0.175
416177	79.957	0.117	0.154	0.227	0.265	0.276	0.294	0.313	0.294	0.249	0.180	0.145	0.109
416210	101.100	0.149	0.195	0.289	0.323	0.324	0.375	0.398	0.385	0.308	0.235	0.195	0.141
416276	107.280	0.170	0.224	0.297	0.325	0.342	0.403	0.421	0.389	0.324	0.263	0.205	0.158
416368	101.830	0.154	0.203	0.293	0.324	0.321	0.373	0.397	0.367	0.301	0.243	0.208	0.159
416499	121.230	0.178	0.215	0.339	0.424	0.430	0.473	0.479	0.424	0.358	0.271	0.219	0.167
416636	124.360	0.159	0.196	0.349	0.406	0.422	0.500	0.502	0.462	0.393	0.288	0.225	0.175
416649	86.831	0.115	0.156	0.226	0.310	0.289	0.308	0.372	0.338	0.270	0.199	0.154	0.112
416680	82.089	0.122	0.141	0.229	0.264	0.292	0.282	0.309	0.280	0.246	0.211	0.180	0.134
416734	110.700	0.158	0.214	0.312	0.373	0.409	0.445	0.437	0.400	0.321	0.239	0.179	0.145
416740	134.110	0.180	0.230	0.381	0.461	0.501	0.546	0.520	0.446	0.392	0.307	0.238	0.195
416747	126.500	0.192	0.232	0.367	0.437	0.450	0.491	0.480	0.437	0.365	0.282	0.234	0.184
416750	97.153	0.161	0.187	0.251	0.289	0.329	0.363	0.377	0.346	0.279	0.247	0.201	0.158
416757	87.242	0.122	0.171	0.264	0.300	0.291	0.311	0.340	0.324	0.264	0.198	0.171	0.106
416776	124.780	0.167	0.202	0.330	0.415	0.442	0.507	0.498	0.454	0.398	0.299	0.218	0.163
416781	111.520	0.147	0.197	0.312	0.379	0.430	0.456	0.432	0.415	0.329	0.243	0.179	0.138
416785	140.610	0.209	0.261	0.382	0.459	0.509	0.565	0.539	0.454	0.431	0.339	0.258	0.209
416792	110.670	0.165	0.222	0.349	0.394	0.428	0.421	0.391	0.360	0.306	0.240	0.198	0.160
416794	93.652	0.121	0.160	0.256	0.306	0.307	0.357	0.382	0.361	0.292	0.228	0.175	0.127
416932	131.810	0.195	0.250	0.388	0.481	0.515	0.520	0.472	0.432	0.376	0.295	0.231	0.173
416950	133.510	0.172	0.226	0.344	0.427	0.474	0.541	0.540	0.472	0.441	0.329	0.239	0.177
417020	94.180	0.133	0.167	0.265	0.313	0.322	0.348	0.371	0.331	0.274	0.227	0.199	0.141
417028	106.910	0.142	0.182	0.304	0.332	0.332	0.428	0.440	0.419	0.336	0.256	0.194	0.141
417074	134.870	0.200	0.256	0.402	0.478	0.527	0.549	0.476	0.436	0.376	0.298	0.237	0.192
417079	120.700	0.160	0.213	0.354	0.422	0.451	0.493	0.467	0.386	0.348	0.272	0.219	0.176
417081	120.750	0.164	0.188	0.335	0.439	0.453	0.498	0.504	0.386	0.346	0.257	0.214	0.175
417140	107.180	0.171	0.199	0.277	0.313	0.353	0.386	0.412	0.391	0.327	0.280	0.232	0.176
417170	111.990	0.200	0.202	0.306	0.338	0.378	0.420	0.428	0.385	0.334	0.278	0.228	0.175
417174	86.223	0.129	0.160	0.231	0.271	0.312	0.326	0.320	0.290	0.265	0.221	0.177	0.128
417184	94.649	0.132	0.180	0.267	0.304	0.337	0.364	0.363	0.323	0.270	0.234	0.188	0.145
417206	138.580	0.189	0.278	0.414	0.487	0.528	0.573	0.503	0.423	0.379	0.309	0.256	0.211
417215	112.860	0.183	0.238	0.320	0.347	0.361	0.417	0.434	0.398	0.334	0.277	0.223	0.173
417232	102.990	0.165	0.204	0.275	0.326	0.357	0.404	0.413	0.375	0.307	0.231	0.176	0.146
417262	151.430	0.238	0.321	0.469	0.551	0.606	0.585	0.484	0.447	0.425	0.346	0.280	0.220
417300	114.410	0.155	0.198	0.328	0.375	0.374	0.458	0.468	0.423	0.350	0.258	0.206	0.159
417327	115.770	0.157	0.207	0.335	0.379	0.385	0.464	0.462	0.425	0.350	0.261	0.208	0.164
417336	131.830	0.173	0.221	0.374	0.450	0.495	0.541	0.519	0.443	0.387	0.301	0.232	0.188
417388	110.330	0.149	0.149	0.303	0.361	0.362	0.450	0.481	0.434	0.352	0.243	0.190	0.141
417458	94.785	0.134	0.181	0.268	0.309	0.342	0.361	0.358	0.316	0.268	0.238	0.193	0.143
417481	154.570	0.259	0.333	0.502	0.574	0.605	0.618	0.506	0.458	0.396	0.326	0.267	0.232
417497	102.480	0.157	0.199	0.292	0.327	0.320	0.375	0.412	0.380	0.303	0.242	0.202	0.154
417530	95.652	0.159	0.187	0.285	0.323	0.337	0.349	0.362	0.338	0.268	0.209	0.178	0.145
417533	93.652	0.151	0.187	0.271	0.304	0.326	0.345	0.367	0.322	0.265	0.216	0.178	0.141
417622	117.200	0.159	0.216	0.313	0.382	0.433	0.458	0.481	0.448	0.327	0.263	0.203	0.159
417633	111.610	0.147	0.196	0.320	0.366	0.368	0.443	0.454	0.415	0.340	0.253	0.202	0.157
417677	111.590	0.187	0.217	0.314	0.339	0.372	0.420	0.418	0.379	0.332	0.278	0.225	0.180
417704	109.550	0.184	0.212	0.310	0.330	0.367	0.413	0.415	0.371	0.325	0.270	0.219	0.178
417743	134.050	0.190	0.247	0.397	0.470	0.488	0.540	0.509	0.440	0.376	0.301	0.248	0.194
417782	127.970	0.167	0.216	0.379	0.445	0.464	0.523	0.494	0.431	0.367	0.284	0.240	0.187
417841	85.672	0.117	0.168	0.253	0.295	0.287	0.307	0.333	0.321	0.262	0.196	0.168	0.104
417936	77.693	0.112	0.145	0.220	0.259	0.276	0.289	0.301	0.281	0.239	0.178	0.142	0.107
417943	123.560	0.186	0.227	0.357	0.428	0.443	0.479	0.472	0.422	0.358	0.275	0.227	0.179
417945	108.530	0.176	0.229	0.298	0.334	0.344	0.402	0.424	0.391	0.329	0.265	0.207	0.163
417947	112.010	0.194	0.226	0.319	0.364	0.358	0.411	0.410	0.413	0.334	0.258	0.218	0.173
417983	93.560	0.144	0.182	0.255	0.277	0.303	0.365	0.392	0.356	0.283	0.221	0.167	0.125
417994	108.650	0.171	0.189	0.311	0.378	0.352	0.411	0.427	0.379	0.328	0.235	0.215	0.166
418059	96.281	0.142	0.182	0.268	0.309	0.355	0.374	0.374	0.322	0.273	0.234	0.189	0.138
418160	95.293	0.136	0.169	0.267	0.310	0.319	0.351	0.384	0.346	0.286	0.226	0.195	0.138
418169	109.090	0.175	0.221	0.286	0.334	0.362	0.403	0.433	0.400	0.326	0.270	0.207	0.159
418201	133.720	0.197	0.255	0.400	0.479	0.528	0.543	0.474	0.425	0.368	0.293	0.235	0.192
418221	122.020	0.150	0.188	0.342	0.402	0.416	0.497	0.503	0.458	0.385	0.275	0.220	0.167
418236	126.730	0.172	0.205	0.343	0.421	0.439	0.513	0.517	0.461	0.400	0.296	0.221	0.167
418274	101.680	0.128	0.162	0.273	0.327	0.319	0.408	0.422	0.403	0.321	0.248	0.189	0.135
418323	117.510	0.153	0.205	0.336	0.415	0.435	0.473	0.468	0.379	0.345	0.266	0.212	0.170
418354	111.220	0.189	0.220	0.315	0.335	0.367	0.417	0.421	0.379	0.333	0.273	0.223	0.177
418415	102.250	0.151	0.198	0.289	0.329	0.324	0.376	0.404	0.381	0.303	0.240	0.205	0.156
418433	129.690	0.181	0.234	0.378	0.449	0.472	0.527	0.497	0.430	0.369	0.294	0.237	0.187
418487	110.740	0.201	0.240	0.303	0.340	0.387	0.420	0.426	0.371	0.317	0.253	0.201	0.176
418523	138.010	0.185	0.243	0.370	0.455	0.476	0.549	0.540	0.476	0.447	0.344	0.253	0.191
418623	115.740	0.158	0.203	0.331	0.380	0.382	0.461	0.472	0.430	0.354	0.258	0.207	0.159
418630	123.040	0.171	0.212	0.354	0.448	0.465	0.492	0.478	0.426	0.359	0.265	0.209	0.158
418646	103.350	0.149	0.196	0.291	0.333	0.330	0.391	0.407	0.382	0.315	0.246	0.200	0.151
418692	131.980	0.175	0.214	0.340	0.417	0.463	0.558	0.549	0.454	0.424	0.321	0.237	0.176
418714	119.830	0.177	0.238	0.368	0.416	0.472	0.464	0.414	0.406	0.351	0.256	0.206	0.165
418728	91.586	0.122	0.159	0.245	0.293	0.317	0.341	0.357	0.333	0.280	0.225	0.201	0.132
418818	134.410	0.182	0.269	0.404	0.485	0.525	0.556	0.474	0.406	0.363	0.299	0.246	0.205
418910	100.490	0.144	0.187	0.274	0.322	0.318	0.388	0.403	0.381	0.306	0.239	0.193	0.142
418926	109.940	0.167	0.215	0.341	0.385	0.430	0.426	0.384	0.363	0.319	0.228	0.192	0.158
418942	78.497	0.105	0.142	0.219	0.262	0.269	0.293	0.316	0.296	0.252	0.181	0.133	0.109
418996	93.955	0.133	0.174	0.252	0.293	0.324	0.349	0.365	0.333	0.279	0.230	0.208	0.141
419016	124.310	0.163	0.171	0.331	0.432	0.429	0.489	0.510	0.461	0.412	0.271	0.231	0.174
419068	77.105	0.124	0.147	0.214	0.246	0.278	0.280	0.290	0.268	0.234	0.187	0.143	0.121
419101	73.719	0.086	0.120	0.199	0.232	0.274	0.285	0.300	0.280	0.237	0.181	0.136	0.086
419163	125.160	0.157	0.195	0.351	0.417	0.428	0.504	0.514	0.455	0.392	0.288	0.230	0.173
419175	117.540	0.154	0.206	0.340	0.414	0.437	0.478	0.461	0.376	0.341	0.268	0.212	0.170
419191	126.390	0.168	0.223	0.366	0.443	0.463	0.501	0.500	0.409	0.366	0.289	0.234	0.185
419207	91.599	0.116	0.162	0.279	0.322	0.314	0.325	0.368	0.340	0.287	0.202	0.177	0.112
419268	109.470	0.177	0.223	0.294	0.347	0.377	0.423	0.441	0.401	0.320	0.252	0.187	0.152
419270	117.650	0.175	0.227	0.354	0.435	0.498	0.467	0.391	0.348	0.330	0.265	0.213	0.159
419295	120.390	0.174	0.240	0.380	0.458	0.500	0.492	0.401	0.355	0.328	0.260	0.206	0.158
419361	102.540	0.165	0.185	0.294	0.348	0.354	0.356	0.383	0.384	0.307	0.220	0.207	0.161
419364	100.670	0.160	0.197	0.279	0.326	0.341	0.359	0.384	0.354	0.284	0.245	0.209	0.166
419367	103.930	0.174	0.191	0.293	0.347	0.362	0.359	0.395	0.372	0.307	0.231	0.209	0.169
419415	105.210	0.139	0.181	0.292	0.349	0.361	0.402	0.427	0.401	0.325	0.232	0.192	0.151
419417	101.180	0.125	0.177	0.283	0.328	0.329	0.396	0.415	0.391	0.305	0.233	0.193	0.140
419419	100.470	0.126	0.176	0.279	0.325	0.325	0.392	0.413	0.389	0.305	0.233	0.190	0.142
419491	93.234	0.146	0.185	0.259	0.300	0.305	0.346	0.365	0.340	0.275	0.216	0.185	0.139
419499	124.280	0.186	0.227	0.358	0.426	0.444	0.491	0.479	0.429	0.360	0.276	0.226	0.176
419522	110.790	0.156	0.204	0.306	0.344	0.351	0.431	0.440	0.423	0.346	0.258	0.209	0.160
419532	109.530	0.140	0.170	0.305	0.351	0.352	0.451	0.466	0.428	0.346	0.248	0.192	0.143
419588	117.040	0.208	0.278	0.351	0.403	0.428	0.415	0.418	0.377	0.296	0.264	0.214	0.189
419711	126.000	0.169	0.202	0.348	0.451	0.478	0.506	0.494	0.423	0.382	0.261	0.236	0.182
419715	112.140	0.165	0.217	0.320	0.346	0.351	0.431	0.444	0.414	0.350	0.263	0.212	0.168
419729	117.100	0.160	0.177	0.325	0.371	0.366	0.457	0.495	0.446	0.374	0.274	0.223	0.172
419800	98.124	0.131	0.173	0.268	0.317	0.313	0.378	0.407	0.383	0.311	0.228	0.184	0.126
419830	131.100	0.188	0.253	0.394	0.476	0.526	0.563	0.474	0.414	0.364	0.274	0.208	0.169
419847	119.430	0.182	0.223	0.353	0.400	0.412	0.465	0.462	0.417	0.342	0.263	0.224	0.177
419916	78.768	0.110	0.137	0.220	0.266	0.271	0.291	0.321	0.297	0.252	0.177	0.135	0.107
419952	99.863	0.152	0.197	0.284	0.323	0.324	0.364	0.386	0.358	0.295	0.239	0.203	0.151
419966	132.570	0.190	0.277	0.412	0.506	0.546	0.540	0.444	0.397	0.359	0.284	0.224	0.173
420050	88.896	0.021	0.068	0.195	0.286	0.367	0.463	0.442	0.394	0.332	0.213	0.104	0.025
420061	80.733	0.038	0.072	0.162	0.240	0.308	0.403	0.429	0.394	0.307	0.180	0.079	0.031
420072	62.435	0.025	0.045	0.098	0.161	0.240	0.332	0.355	0.324	0.246	0.143	0.053	0.022
420074	78.103	0.030	0.064	0.153	0.237	0.319	0.404	0.410	0.369	0.293	0.179	0.076	0.023
420086	84.800	0.073	0.103	0.179	0.262	0.349	0.429	0.377	0.345	0.280	0.200	0.111	0.071
420168	77.726	0.055	0.083	0.189	0.235	0.330	0.405	0.373	0.333	0.259	0.164	0.078	0.042
420336	105.300	0.076	0.135	0.270	0.357	0.461	0.534	0.470	0.404	0.338	0.217	0.122	0.069
420487	65.793	0.021	0.033	0.101	0.197	0.275	0.342	0.371	0.351	0.257	0.141	0.050	0.015
420688	112.740	0.125	0.170	0.286	0.372	0.464	0.546	0.457	0.393	0.351	0.251	0.164	0.110
420730	109.170	0.098	0.140	0.273	0.321	0.433	0.523	0.499	0.474	0.372	0.242	0.127	0.076
420738	88.772	0.068	0.118	0.219	0.290	0.376	0.452	0.399	0.346	0.280	0.192	0.107	0.063
420757	68.926	0.059	0.077	0.126	0.187	0.282	0.373	0.322	0.287	0.239	0.165	0.087	0.055
420788	93.310	0.067	0.123	0.239	0.315	0.403	0.472	0.417	0.366	0.290	0.197	0.110	0.062
420820	86.667	0.060	0.089	0.187	0.240	0.349	0.414	0.461	0.424	0.303	0.178	0.083	0.048
420849	83.671	0.070	0.107	0.207	0.266	0.351	0.439	0.358	0.312	0.273	0.190	0.105	0.065
420900	65.166	0.050	0.061	0.130	0.180	0.273	0.360	0.306	0.273	0.230	0.150	0.077	0.045
420928	81.350	0.040	0.074	0.169	0.252	0.323	0.396	0.417	0.398	0.294	0.180	0.078	0.037
421008	79.344	0.066	0.094	0.166	0.243	0.327	0.409	0.362	0.320	0.267	0.185	0.100	0.064
421020	107.600	0.089	0.155	0.271	0.356	0.463	0.538	0.466	0.407	0.326	0.229	0.140	0.088
421144	83.019	0.051	0.097	0.187	0.274	0.348	0.428	0.412	0.373	0.265	0.161	0.079	0.045
421163	95.562	0.068	0.124	0.236	0.315	0.416	0.498	0.425	0.370	0.309	0.202	0.110	0.063
421168	97.061	0.068	0.126	0.238	0.324	0.426	0.502	0.436	0.373	0.309	0.204	0.112	0.064
421171	89.275	0.076	0.121	0.230	0.284	0.373	0.459	0.375	0.333	0.292	0.202	0.112	0.070
421214	79.367	0.042	0.078	0.188	0.245	0.339	0.409	0.387	0.351	0.281	0.170	0.078	0.033
421241	98.642	0.070	0.121	0.246	0.326	0.421	0.514	0.451	0.386	0.316	0.205	0.112	0.064
421259	101.970	0.100	0.124	0.243	0.294	0.418	0.529	0.441	0.437	0.343	0.208	0.124	0.082
421267	90.692	0.083	0.106	0.212	0.275	0.381	0.453	0.396	0.373	0.305	0.202	0.115	0.071
421308	83.538	0.059	0.100	0.193	0.273	0.354	0.438	0.381	0.336	0.266	0.182	0.100	0.056
421432	78.031	0.056	0.085	0.185	0.232	0.327	0.412	0.371	0.333	0.264	0.169	0.081	0.043
421588	73.244	0.033	0.064	0.147	0.220	0.286	0.366	0.386	0.358	0.277	0.166	0.069	0.027
421590	72.741	0.032	0.059	0.150	0.212	0.299	0.356	0.395	0.351	0.271	0.156	0.071	0.028
421731	81.209	0.039	0.076	0.167	0.249	0.326	0.398	0.417	0.400	0.293	0.181	0.079	0.035
421759	85.042	0.040	0.078	0.163	0.243	0.327	0.420	0.456	0.427	0.325	0.191	0.082	0.032
421918	80.804	0.037	0.069	0.168	0.252	0.320	0.394	0.422	0.405	0.292	0.179	0.076	0.033
422057	73.499	0.030	0.059	0.144	0.220	0.289	0.371	0.394	0.359	0.278	0.165	0.072	0.026
422090	96.327	0.081	0.113	0.233	0.282	0.384	0.479	0.458	0.445	0.320	0.204	0.098	0.058
422101	95.201	0.080	0.111	0.232	0.282	0.373	0.477	0.457	0.445	0.312	0.197	0.095	0.057
422150	102.220	0.067	0.126	0.254	0.338	0.442	0.524	0.466	0.408	0.334	0.212	0.115	0.064
422173	93.762	0.018	0.063	0.209	0.311	0.398	0.487	0.475	0.415	0.350	0.219	0.103	0.023
422235	86.945	0.065	0.094	0.191	0.257	0.333	0.426	0.450	0.410	0.299	0.186	0.085	0.050
422253	78.736	0.030	0.066	0.160	0.242	0.327	0.409	0.407	0.355	0.300	0.183	0.078	0.023
422257	89.036	0.067	0.102	0.191	0.265	0.347	0.431	0.448	0.426	0.309	0.189	0.090	0.052
422385	77.755	0.034	0.065	0.154	0.232	0.304	0.382	0.413	0.391	0.296	0.173	0.073	0.029
422424	59.632	0.025	0.040	0.109	0.151	0.249	0.336	0.327	0.293	0.226	0.128	0.048	0.019
422561	101.220	0.094	0.142	0.247	0.301	0.400	0.508	0.443	0.433	0.331	0.215	0.121	0.081
422578	81.072	0.048	0.080	0.179	0.232	0.331	0.423	0.407	0.384	0.287	0.171	0.080	0.034
422592	85.621	0.072	0.112	0.214	0.278	0.365	0.441	0.366	0.314	0.277	0.192	0.109	0.067
422607	116.380	0.132	0.155	0.261	0.325	0.430	0.532	0.537	0.515	0.395	0.269	0.153	0.110
422696	83.457	0.059	0.093	0.179	0.253	0.335	0.403	0.420	0.391	0.291	0.178	0.084	0.047
422726	82.572	0.042	0.079	0.167	0.247	0.330	0.400	0.427	0.409	0.300	0.185	0.081	0.037
422798	80.013	0.044	0.079	0.190	0.245	0.340	0.414	0.387	0.355	0.283	0.173	0.079	0.033
422828	90.950	0.077	0.104	0.212	0.264	0.362	0.461	0.434	0.414	0.310	0.196	0.091	0.055
422852	97.173	0.083	0.115	0.235	0.286	0.382	0.479	0.464	0.452	0.324	0.204	0.098	0.061
422864	84.822	0.020	0.061	0.174	0.272	0.346	0.442	0.429	0.377	0.330	0.208	0.097	0.023
422996	83.189	0.029	0.066	0.165	0.252	0.340	0.437	0.442	0.387	0.314	0.188	0.080	0.023
423012	78.432	0.056	0.078	0.194	0.228	0.328	0.414	0.388	0.333	0.269	0.164	0.076	0.041
423097	87.126	0.062	0.099	0.179	0.249	0.333	0.428	0.457	0.427	0.300	0.184	0.086	0.048
423348	89.726	0.067	0.090	0.190	0.260	0.356	0.438	0.472	0.426	0.316	0.184	0.088	0.051
423418	93.128	0.052	0.102	0.225	0.299	0.403	0.491	0.437	0.392	0.312	0.195	0.096	0.048
423486	65.998	0.029	0.057	0.133	0.205	0.253	0.335	0.360	0.334	0.236	0.139	0.055	0.023
423600	82.996	0.053	0.093	0.216	0.265	0.383	0.474	0.363	0.318	0.261	0.163	0.084	0.046
423611	89.718	0.058	0.105	0.239	0.287	0.407	0.500	0.398	0.353	0.277	0.175	0.092	0.050
423809	75.563	0.032	0.064	0.153	0.230	0.297	0.376	0.398	0.369	0.283	0.171	0.074	0.027
423980	95.917	0.067	0.108	0.263	0.297	0.454	0.538	0.420	0.365	0.294	0.181	0.101	0.056
424100	87.396	0.063	0.114	0.212	0.288	0.369	0.454	0.393	0.346	0.280	0.187	0.104	0.057
424135	74.547	0.033	0.060	0.147	0.234	0.299	0.368	0.388	0.372	0.274	0.169	0.067	0.029
424174	78.688	0.051	0.091	0.171	0.248	0.326	0.408	0.393	0.360	0.256	0.155	0.076	0.044
424342	91.832	0.018	0.061	0.204	0.303	0.386	0.480	0.462	0.408	0.343	0.215	0.105	0.022
424362	81.524	0.060	0.091	0.166	0.240	0.314	0.401	0.415	0.392	0.284	0.178	0.081	0.048
424467	73.793	0.033	0.062	0.140	0.218	0.291	0.369	0.389	0.366	0.280	0.166	0.070	0.027
424508	87.186	0.085	0.119	0.197	0.263	0.360	0.448	0.378	0.340	0.276	0.199	0.114	0.079
424527	108.980	0.095	0.137	0.259	0.317	0.430	0.534	0.507	0.474	0.377	0.245	0.124	0.073
424748	85.435	0.049	0.090	0.183	0.276	0.346	0.441	0.452	0.407	0.278	0.162	0.073	0.043
424755	88.400	0.080	0.116	0.209	0.288	0.361	0.435	0.390	0.335	0.283	0.205	0.120	0.076
424764	73.180	0.050	0.076	0.167	0.217	0.310	0.393	0.349	0.315	0.251	0.158	0.073	0.039
424856	64.583	0.012	0.027	0.092	0.190	0.276	0.344	0.374	0.349	0.259	0.139	0.042	7.3283e-3
424947	82.671	0.054	0.097	0.191	0.266	0.349	0.431	0.398	0.331	0.266	0.179	0.095	0.052
424968	115.780	0.114	0.168	0.296	0.357	0.466	0.569	0.489	0.470	0.368	0.252	0.146	0.101
425065	77.906	0.042	0.072	0.168	0.224	0.314	0.410	0.401	0.367	0.283	0.165	0.074	0.030
425138	91.046	0.078	0.103	0.217	0.269	0.348	0.453	0.444	0.431	0.304	0.188	0.092	0.056
425148	75.060	0.052	0.080	0.182	0.228	0.320	0.396	0.353	0.316	0.253	0.162	0.075	0.041
425182	76.258	0.034	0.063	0.151	0.230	0.308	0.378	0.397	0.383	0.279	0.171	0.071	0.031
425186	83.294	0.042	0.077	0.168	0.247	0.331	0.403	0.430	0.420	0.302	0.187	0.082	0.037
425194	78.259	0.036	0.065	0.156	0.242	0.313	0.386	0.407	0.394	0.284	0.175	0.072	0.032
425252	121.070	0.122	0.169	0.321	0.372	0.483	0.581	0.519	0.498	0.385	0.258	0.152	0.108
425268	85.330	0.019	0.057	0.182	0.287	0.359	0.440	0.430	0.373	0.323	0.206	0.097	0.022
425402	75.594	0.041	0.071	0.165	0.215	0.309	0.401	0.384	0.353	0.271	0.163	0.073	0.030
425477	81.358	0.058	0.088	0.195	0.245	0.344	0.423	0.383	0.354	0.274	0.175	0.082	0.044
425582	101.230	0.082	0.142	0.257	0.337	0.440	0.515	0.436	0.377	0.308	0.215	0.130	0.080
425654	111.270	0.103	0.140	0.262	0.322	0.433	0.543	0.507	0.489	0.384	0.250	0.132	0.081
425752	108.600	0.110	0.149	0.247	0.321	0.409	0.514	0.491	0.452	0.377	0.250	0.144	0.094
425805	78.379	0.055	0.098	0.191	0.260	0.337	0.418	0.352	0.295	0.247	0.172	0.093	0.052
425826	76.548	0.032	0.063	0.148	0.224	0.296	0.382	0.415	0.386	0.293	0.170	0.070	0.027
425837	78.129	0.042	0.072	0.177	0.229	0.323	0.403	0.395	0.368	0.279	0.168	0.073	0.030
425892	77.723	0.035	0.067	0.148	0.224	0.303	0.386	0.420	0.391	0.296	0.173	0.073	0.029
425969	84.015	0.030	0.068	0.166	0.256	0.347	0.438	0.443	0.394	0.315	0.189	0.081	0.023
426053	85.186	0.063	0.113	0.203	0.280	0.360	0.447	0.380	0.330	0.269	0.187	0.102	0.059
426123	81.099	0.031	0.067	0.161	0.243	0.328	0.422	0.429	0.381	0.309	0.184	0.078	0.023
426135	81.377	0.045	0.077	0.177	0.230	0.330	0.424	0.412	0.390	0.296	0.173	0.078	0.033
426181	102.620	0.099	0.143	0.250	0.310	0.411	0.514	0.443	0.423	0.332	0.224	0.128	0.088
426357	95.581	0.081	0.108	0.222	0.276	0.372	0.475	0.465	0.454	0.320	0.203	0.096	0.057
426404	85.905	0.043	0.079	0.177	0.262	0.344	0.417	0.442	0.424	0.311	0.193	0.084	0.038
426414	85.572	0.043	0.081	0.176	0.262	0.345	0.416	0.439	0.425	0.305	0.190	0.083	0.038
426455	84.536	0.039	0.074	0.173	0.258	0.329	0.420	0.441	0.407	0.322	0.190	0.083	0.033
