StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
415348	85.274	0.117	0.152	0.243	0.290	0.296	0.306	0.350	0.320	0.262	0.196	0.152	0.115
415411	133.530	0.185	0.275	0.403	0.477	0.515	0.542	0.477	0.400	0.363	0.293	0.248	0.205
415415	75.712	0.114	0.136	0.211	0.262	0.271	0.264	0.305	0.279	0.230	0.173	0.135	0.102
415424	76.207	0.111	0.150	0.217	0.257	0.265	0.274	0.296	0.278	0.230	0.177	0.140	0.105
415454	105.440	0.158	0.202	0.287	0.336	0.362	0.396	0.427	0.398	0.311	0.248	0.190	0.144
415477	92.772	0.140	0.173	0.259	0.295	0.302	0.341	0.365	0.351	0.279	0.221	0.180	0.136
415596	114.940	0.163	0.216	0.350	0.423	0.490	0.464	0.375	0.347	0.321	0.260	0.210	0.155
415618	79.824	0.103	0.142	0.226	0.271	0.279	0.289	0.327	0.305	0.245	0.186	0.140	0.106
415650	90.872	0.124	0.160	0.254	0.303	0.315	0.353	0.380	0.345	0.273	0.202	0.157	0.116
415659	99.885	0.159	0.185	0.261	0.296	0.328	0.366	0.395	0.369	0.290	0.253	0.208	0.163
415661	99.239	0.165	0.196	0.302	0.338	0.344	0.358	0.355	0.357	0.279	0.224	0.190	0.147
415701	116.040	0.199	0.261	0.348	0.396	0.420	0.412	0.417	0.390	0.308	0.261	0.211	0.186
415702	115.400	0.193	0.265	0.346	0.397	0.418	0.410	0.414	0.386	0.306	0.260	0.212	0.184
415707	133.480	0.198	0.259	0.400	0.483	0.513	0.526	0.478	0.429	0.378	0.299	0.232	0.180
415721	112.330	0.180	0.243	0.328	0.388	0.414	0.416	0.412	0.382	0.302	0.250	0.199	0.172
415742	101.430	0.150	0.194	0.276	0.317	0.352	0.390	0.411	0.385	0.302	0.233	0.178	0.141
415757	99.595	0.117	0.163	0.278	0.320	0.321	0.383	0.417	0.395	0.307	0.234	0.187	0.135
415766	104.540	0.133	0.174	0.295	0.342	0.330	0.401	0.420	0.412	0.320	0.260	0.199	0.143
415770	127.510	0.186	0.229	0.359	0.429	0.451	0.497	0.490	0.438	0.394	0.301	0.233	0.175
415821	135.430	0.191	0.248	0.397	0.466	0.500	0.542	0.510	0.444	0.395	0.307	0.241	0.203
415869	98.401	0.137	0.180	0.272	0.311	0.313	0.371	0.398	0.385	0.301	0.237	0.188	0.134
415875	122.510	0.173	0.214	0.342	0.420	0.430	0.488	0.481	0.424	0.381	0.290	0.213	0.163
415890	127.810	0.192	0.252	0.381	0.462	0.486	0.504	0.461	0.416	0.361	0.283	0.225	0.172
415958	108.550	0.142	0.177	0.310	0.350	0.353	0.428	0.450	0.419	0.337	0.249	0.198	0.148
415999	132.050	0.182	0.241	0.389	0.475	0.532	0.569	0.489	0.432	0.370	0.275	0.212	0.167
416074	129.290	0.183	0.254	0.379	0.468	0.518	0.540	0.451	0.384	0.349	0.281	0.244	0.194
416108	96.597	0.130	0.162	0.273	0.319	0.319	0.361	0.389	0.369	0.295	0.238	0.178	0.134
416119	92.814	0.125	0.157	0.259	0.303	0.305	0.350	0.377	0.359	0.281	0.227	0.172	0.129
416135	126.250	0.184	0.256	0.376	0.458	0.501	0.527	0.439	0.370	0.341	0.276	0.231	0.188
416137	127.750	0.187	0.247	0.375	0.465	0.514	0.516	0.458	0.387	0.346	0.275	0.240	0.185
416146	124.360	0.162	0.205	0.357	0.420	0.421	0.497	0.499	0.448	0.378	0.287	0.233	0.173
416177	79.548	0.116	0.151	0.227	0.261	0.274	0.292	0.315	0.297	0.244	0.182	0.142	0.109
416210	100.820	0.141	0.183	0.288	0.322	0.324	0.372	0.404	0.395	0.310	0.237	0.194	0.138
416276	106.990	0.162	0.213	0.298	0.326	0.342	0.395	0.424	0.399	0.328	0.265	0.205	0.155
416368	101.520	0.146	0.192	0.293	0.324	0.321	0.366	0.399	0.376	0.305	0.245	0.208	0.155
416499	120.290	0.182	0.222	0.338	0.417	0.417	0.461	0.472	0.424	0.352	0.270	0.221	0.170
416636	122.970	0.161	0.199	0.350	0.403	0.415	0.483	0.493	0.457	0.382	0.287	0.228	0.173
416649	86.028	0.115	0.153	0.226	0.305	0.286	0.304	0.371	0.338	0.262	0.200	0.150	0.112
416680	81.731	0.123	0.145	0.232	0.264	0.287	0.274	0.308	0.280	0.242	0.212	0.180	0.134
416734	110.130	0.153	0.204	0.307	0.369	0.410	0.441	0.439	0.408	0.321	0.241	0.180	0.140
416740	133.410	0.190	0.248	0.390	0.467	0.494	0.531	0.502	0.430	0.382	0.304	0.239	0.199
416747	125.540	0.196	0.238	0.367	0.431	0.438	0.478	0.473	0.436	0.359	0.281	0.236	0.186
416750	96.689	0.153	0.177	0.251	0.288	0.327	0.358	0.380	0.354	0.283	0.247	0.200	0.154
416757	86.789	0.120	0.167	0.264	0.295	0.289	0.307	0.342	0.328	0.259	0.201	0.168	0.106
416776	123.820	0.176	0.219	0.341	0.423	0.437	0.495	0.476	0.433	0.386	0.295	0.218	0.165
416781	111.510	0.138	0.184	0.307	0.379	0.439	0.463	0.434	0.420	0.336	0.246	0.177	0.134
416785	139.880	0.220	0.281	0.393	0.467	0.501	0.550	0.519	0.436	0.420	0.335	0.258	0.211
416792	110.300	0.157	0.208	0.345	0.394	0.436	0.425	0.390	0.361	0.310	0.242	0.196	0.155
416794	92.682	0.120	0.157	0.256	0.301	0.304	0.351	0.379	0.361	0.283	0.229	0.171	0.127
416932	131.190	0.198	0.258	0.387	0.478	0.504	0.514	0.466	0.432	0.372	0.289	0.232	0.177
416950	132.490	0.180	0.245	0.355	0.436	0.469	0.529	0.516	0.449	0.427	0.325	0.238	0.179
417020	93.805	0.126	0.158	0.264	0.313	0.319	0.343	0.374	0.339	0.278	0.227	0.198	0.137
417028	105.740	0.143	0.186	0.308	0.334	0.329	0.411	0.429	0.413	0.325	0.255	0.196	0.141
417074	134.010	0.204	0.265	0.402	0.476	0.516	0.540	0.467	0.430	0.372	0.292	0.239	0.196
417079	120.160	0.169	0.229	0.363	0.427	0.442	0.480	0.454	0.373	0.340	0.269	0.219	0.178
417081	120.150	0.173	0.203	0.344	0.444	0.445	0.485	0.490	0.373	0.338	0.254	0.215	0.178
417140	106.730	0.163	0.190	0.277	0.313	0.351	0.380	0.414	0.400	0.331	0.281	0.231	0.172
417170	111.700	0.189	0.189	0.304	0.341	0.387	0.422	0.427	0.389	0.340	0.279	0.228	0.168
417174	86.168	0.128	0.157	0.231	0.268	0.311	0.325	0.325	0.295	0.263	0.224	0.174	0.127
417184	94.460	0.125	0.169	0.266	0.308	0.344	0.365	0.361	0.326	0.274	0.235	0.188	0.139
417206	137.900	0.192	0.287	0.416	0.487	0.518	0.562	0.493	0.419	0.376	0.304	0.259	0.215
417215	112.630	0.175	0.228	0.321	0.348	0.361	0.409	0.436	0.408	0.338	0.279	0.224	0.170
417232	102.680	0.158	0.194	0.274	0.326	0.358	0.396	0.415	0.384	0.310	0.233	0.177	0.144
417262	151.010	0.229	0.305	0.464	0.552	0.615	0.590	0.483	0.448	0.428	0.350	0.279	0.215
417300	113.700	0.157	0.201	0.332	0.377	0.369	0.440	0.463	0.423	0.341	0.258	0.208	0.160
417327	114.940	0.158	0.210	0.339	0.381	0.381	0.446	0.455	0.424	0.341	0.261	0.211	0.165
417336	130.270	0.175	0.224	0.375	0.448	0.489	0.524	0.507	0.434	0.376	0.301	0.235	0.185
417388	109.450	0.150	0.152	0.307	0.363	0.358	0.432	0.474	0.432	0.342	0.242	0.192	0.142
417458	94.212	0.129	0.175	0.268	0.308	0.340	0.353	0.355	0.321	0.271	0.238	0.192	0.140
417481	154.380	0.247	0.314	0.496	0.573	0.616	0.626	0.508	0.463	0.402	0.329	0.266	0.228
417497	102.140	0.149	0.189	0.292	0.327	0.319	0.369	0.415	0.389	0.307	0.243	0.201	0.151
417530	95.226	0.152	0.179	0.285	0.322	0.335	0.342	0.363	0.345	0.272	0.210	0.177	0.142
417533	93.239	0.144	0.178	0.271	0.304	0.324	0.339	0.368	0.329	0.269	0.216	0.178	0.138
417622	116.690	0.151	0.204	0.310	0.385	0.440	0.461	0.479	0.451	0.331	0.262	0.200	0.154
417633	110.840	0.148	0.199	0.324	0.368	0.364	0.425	0.447	0.414	0.331	0.253	0.204	0.158
417677	111.390	0.177	0.203	0.312	0.342	0.382	0.423	0.417	0.383	0.338	0.279	0.225	0.173
417704	109.050	0.176	0.203	0.310	0.330	0.365	0.405	0.416	0.379	0.329	0.271	0.218	0.174
417743	132.880	0.193	0.254	0.397	0.463	0.476	0.525	0.499	0.437	0.370	0.300	0.250	0.197
417782	126.770	0.170	0.222	0.380	0.439	0.453	0.508	0.483	0.427	0.361	0.284	0.243	0.190
417841	85.225	0.116	0.165	0.253	0.291	0.285	0.304	0.335	0.325	0.257	0.199	0.164	0.104
417936	77.126	0.113	0.149	0.223	0.259	0.272	0.279	0.297	0.279	0.233	0.178	0.142	0.107
417943	122.620	0.190	0.234	0.356	0.422	0.430	0.467	0.465	0.423	0.352	0.274	0.229	0.182
417945	108.240	0.168	0.218	0.298	0.334	0.344	0.394	0.427	0.401	0.332	0.267	0.207	0.160
417947	111.710	0.185	0.215	0.319	0.364	0.358	0.403	0.413	0.423	0.338	0.260	0.218	0.169
417983	93.322	0.137	0.173	0.255	0.277	0.302	0.359	0.395	0.365	0.286	0.223	0.167	0.122
417994	108.350	0.163	0.178	0.310	0.378	0.354	0.405	0.431	0.389	0.330	0.238	0.215	0.163
418059	95.702	0.137	0.176	0.268	0.309	0.353	0.365	0.370	0.327	0.276	0.235	0.188	0.135
418160	94.962	0.129	0.160	0.267	0.309	0.316	0.347	0.387	0.355	0.290	0.227	0.194	0.134
418169	108.900	0.167	0.211	0.287	0.335	0.362	0.395	0.435	0.410	0.330	0.272	0.208	0.156
418201	132.950	0.201	0.263	0.400	0.476	0.517	0.535	0.466	0.422	0.364	0.287	0.237	0.197
418221	120.590	0.152	0.190	0.343	0.399	0.410	0.481	0.492	0.450	0.375	0.275	0.223	0.165
418236	125.780	0.182	0.222	0.353	0.428	0.434	0.499	0.495	0.441	0.388	0.293	0.222	0.169
418274	100.360	0.128	0.165	0.277	0.328	0.317	0.392	0.409	0.395	0.309	0.247	0.190	0.134
418323	116.930	0.162	0.222	0.344	0.421	0.427	0.460	0.453	0.366	0.336	0.263	0.212	0.172
418354	110.440	0.182	0.211	0.311	0.331	0.365	0.413	0.420	0.387	0.335	0.273	0.223	0.173
418415	101.940	0.143	0.187	0.288	0.329	0.324	0.370	0.408	0.391	0.306	0.241	0.205	0.153
418433	128.490	0.184	0.241	0.378	0.444	0.460	0.512	0.486	0.425	0.363	0.294	0.239	0.190
418487	110.050	0.195	0.233	0.303	0.340	0.385	0.411	0.422	0.376	0.321	0.253	0.200	0.173
418523	137.050	0.194	0.261	0.382	0.464	0.471	0.537	0.518	0.454	0.435	0.339	0.252	0.193
418623	114.900	0.159	0.207	0.336	0.383	0.378	0.443	0.465	0.429	0.344	0.257	0.209	0.160
418630	121.950	0.174	0.218	0.353	0.442	0.452	0.480	0.470	0.424	0.352	0.265	0.211	0.161
418646	103.070	0.141	0.185	0.290	0.333	0.330	0.386	0.411	0.392	0.317	0.248	0.199	0.148
418692	131.020	0.184	0.231	0.351	0.425	0.456	0.545	0.528	0.436	0.413	0.317	0.236	0.178
418714	119.510	0.169	0.225	0.364	0.416	0.480	0.470	0.413	0.407	0.354	0.258	0.204	0.161
418728	91.270	0.121	0.156	0.245	0.288	0.313	0.337	0.361	0.338	0.278	0.227	0.198	0.131
418818	133.680	0.185	0.278	0.405	0.484	0.514	0.546	0.466	0.401	0.360	0.294	0.249	0.209
418910	100.230	0.136	0.176	0.273	0.321	0.318	0.384	0.408	0.391	0.308	0.241	0.192	0.139
418926	109.580	0.159	0.202	0.337	0.386	0.438	0.430	0.383	0.364	0.323	0.230	0.190	0.154
418942	77.733	0.104	0.139	0.219	0.258	0.266	0.289	0.315	0.296	0.244	0.182	0.129	0.109
418996	93.578	0.126	0.165	0.252	0.292	0.321	0.345	0.369	0.341	0.283	0.231	0.207	0.138
419016	122.980	0.165	0.174	0.332	0.430	0.423	0.472	0.501	0.455	0.401	0.271	0.234	0.172
419068	76.460	0.124	0.151	0.216	0.246	0.273	0.270	0.285	0.265	0.227	0.187	0.142	0.121
419101	73.195	0.087	0.124	0.202	0.233	0.270	0.275	0.297	0.279	0.231	0.181	0.136	0.086
419163	123.760	0.159	0.198	0.352	0.415	0.423	0.487	0.503	0.448	0.381	0.289	0.233	0.171
419175	116.900	0.163	0.222	0.349	0.420	0.429	0.465	0.445	0.363	0.332	0.265	0.212	0.172
419191	125.730	0.178	0.239	0.375	0.449	0.456	0.488	0.484	0.394	0.356	0.286	0.235	0.188
419207	91.055	0.115	0.159	0.278	0.317	0.312	0.322	0.370	0.343	0.280	0.205	0.174	0.112
419268	109.370	0.167	0.208	0.289	0.347	0.385	0.430	0.443	0.406	0.327	0.253	0.185	0.148
419270	117.580	0.167	0.213	0.351	0.435	0.507	0.473	0.392	0.350	0.335	0.268	0.212	0.155
419295	120.360	0.167	0.226	0.377	0.458	0.510	0.498	0.402	0.358	0.332	0.263	0.206	0.155
419361	102.160	0.157	0.176	0.294	0.348	0.352	0.349	0.385	0.393	0.311	0.221	0.206	0.158
419364	100.220	0.152	0.187	0.279	0.326	0.339	0.353	0.386	0.362	0.287	0.245	0.208	0.163
419367	103.490	0.166	0.182	0.293	0.347	0.359	0.353	0.397	0.380	0.312	0.232	0.208	0.165
419415	104.980	0.131	0.171	0.291	0.349	0.361	0.398	0.432	0.411	0.327	0.234	0.191	0.148
419417	100.970	0.119	0.166	0.282	0.327	0.329	0.392	0.420	0.401	0.307	0.235	0.193	0.137
419419	100.270	0.119	0.165	0.278	0.324	0.325	0.388	0.418	0.399	0.307	0.236	0.190	0.139
419491	92.882	0.138	0.174	0.258	0.300	0.303	0.342	0.369	0.348	0.278	0.217	0.184	0.135
419499	123.260	0.189	0.234	0.358	0.420	0.432	0.478	0.470	0.427	0.354	0.275	0.228	0.179
419522	110.220	0.155	0.200	0.306	0.340	0.348	0.425	0.441	0.427	0.339	0.262	0.206	0.161
419532	108.480	0.141	0.173	0.309	0.353	0.348	0.433	0.457	0.424	0.335	0.247	0.193	0.144
419588	116.310	0.201	0.270	0.351	0.403	0.426	0.407	0.415	0.383	0.299	0.264	0.213	0.185
419711	125.270	0.172	0.209	0.350	0.451	0.469	0.496	0.484	0.419	0.379	0.256	0.239	0.186
419715	111.810	0.156	0.204	0.319	0.345	0.351	0.427	0.450	0.424	0.351	0.266	0.212	0.164
419729	115.570	0.162	0.180	0.325	0.368	0.361	0.441	0.482	0.438	0.363	0.273	0.226	0.170
419800	97.449	0.130	0.169	0.268	0.312	0.310	0.372	0.407	0.386	0.304	0.231	0.181	0.126
419830	131.100	0.178	0.237	0.388	0.475	0.536	0.572	0.476	0.420	0.370	0.277	0.207	0.166
419847	118.510	0.185	0.229	0.353	0.394	0.400	0.452	0.454	0.417	0.336	0.262	0.226	0.180
419916	77.999	0.109	0.135	0.220	0.262	0.268	0.287	0.320	0.297	0.243	0.178	0.131	0.107
419952	99.517	0.145	0.187	0.284	0.323	0.323	0.358	0.389	0.367	0.298	0.240	0.203	0.148
419966	132.170	0.184	0.266	0.408	0.502	0.550	0.540	0.447	0.399	0.358	0.286	0.226	0.170
420050	88.532	0.021	0.065	0.196	0.282	0.353	0.466	0.451	0.397	0.332	0.209	0.104	0.025
420061	80.567	0.037	0.069	0.162	0.236	0.299	0.407	0.437	0.397	0.307	0.178	0.078	0.032
420072	62.236	0.024	0.043	0.098	0.157	0.228	0.335	0.364	0.327	0.246	0.140	0.053	0.022
420074	77.785	0.030	0.061	0.152	0.233	0.307	0.407	0.417	0.372	0.293	0.176	0.075	0.023
420086	83.584	0.074	0.108	0.182	0.267	0.336	0.417	0.367	0.333	0.278	0.195	0.110	0.073
420168	76.874	0.057	0.086	0.189	0.235	0.321	0.401	0.366	0.327	0.258	0.160	0.077	0.042
420336	105.050	0.075	0.131	0.269	0.351	0.454	0.541	0.473	0.405	0.339	0.214	0.122	0.070
420487	65.708	0.020	0.033	0.101	0.191	0.261	0.350	0.383	0.354	0.256	0.138	0.049	0.015
420688	111.720	0.127	0.176	0.289	0.376	0.451	0.535	0.448	0.384	0.349	0.246	0.163	0.112
420730	107.300	0.098	0.141	0.268	0.309	0.422	0.517	0.496	0.466	0.367	0.237	0.122	0.075
420738	88.984	0.067	0.116	0.217	0.285	0.374	0.461	0.404	0.351	0.281	0.191	0.106	0.063
420757	67.461	0.060	0.081	0.128	0.192	0.270	0.357	0.311	0.276	0.236	0.159	0.086	0.056
420788	92.765	0.070	0.127	0.239	0.316	0.394	0.469	0.412	0.362	0.291	0.193	0.108	0.063
420820	86.476	0.060	0.085	0.187	0.237	0.338	0.417	0.470	0.427	0.302	0.176	0.083	0.050
420849	83.038	0.072	0.111	0.207	0.266	0.342	0.436	0.353	0.308	0.272	0.186	0.104	0.066
420900	63.824	0.051	0.065	0.133	0.185	0.262	0.345	0.294	0.262	0.226	0.145	0.077	0.046
420928	81.271	0.040	0.074	0.168	0.245	0.311	0.403	0.429	0.402	0.293	0.177	0.077	0.037
421008	78.076	0.068	0.098	0.169	0.249	0.315	0.395	0.350	0.309	0.263	0.179	0.099	0.066
421020	106.970	0.091	0.159	0.271	0.357	0.453	0.535	0.461	0.403	0.326	0.225	0.138	0.089
421144	82.959	0.052	0.098	0.190	0.281	0.347	0.424	0.411	0.371	0.263	0.158	0.078	0.045
421163	94.791	0.070	0.128	0.236	0.315	0.405	0.495	0.418	0.365	0.308	0.197	0.108	0.064
421168	96.276	0.070	0.131	0.239	0.325	0.415	0.498	0.429	0.368	0.308	0.199	0.109	0.065
421171	88.550	0.078	0.124	0.230	0.284	0.365	0.456	0.370	0.328	0.291	0.198	0.110	0.071
421214	79.207	0.042	0.075	0.187	0.240	0.331	0.415	0.391	0.354	0.281	0.167	0.078	0.033
421241	98.399	0.070	0.117	0.245	0.321	0.414	0.520	0.453	0.388	0.317	0.202	0.111	0.065
421259	99.903	0.097	0.120	0.240	0.293	0.409	0.513	0.429	0.424	0.337	0.206	0.125	0.081
421267	88.851	0.081	0.103	0.209	0.274	0.373	0.439	0.385	0.362	0.300	0.201	0.116	0.070
421308	83.761	0.059	0.098	0.192	0.268	0.352	0.448	0.386	0.341	0.267	0.181	0.099	0.056
421432	77.190	0.058	0.087	0.185	0.232	0.318	0.408	0.365	0.327	0.262	0.165	0.079	0.044
421588	73.061	0.032	0.061	0.147	0.216	0.275	0.369	0.395	0.361	0.277	0.163	0.069	0.028
421590	72.540	0.032	0.056	0.151	0.208	0.287	0.359	0.405	0.354	0.271	0.153	0.070	0.028
421731	81.126	0.039	0.075	0.165	0.242	0.314	0.406	0.428	0.404	0.292	0.178	0.078	0.035
421759	84.877	0.039	0.075	0.164	0.239	0.317	0.423	0.465	0.430	0.325	0.188	0.082	0.033
421918	80.734	0.037	0.068	0.167	0.245	0.308	0.402	0.433	0.408	0.291	0.176	0.075	0.032
422057	73.318	0.030	0.056	0.144	0.215	0.279	0.375	0.402	0.362	0.277	0.162	0.071	0.027
422090	94.646	0.081	0.114	0.228	0.272	0.375	0.473	0.455	0.437	0.315	0.200	0.094	0.057
422101	93.542	0.080	0.112	0.228	0.271	0.364	0.471	0.454	0.437	0.308	0.193	0.091	0.056
422150	101.950	0.067	0.123	0.253	0.333	0.435	0.531	0.468	0.409	0.335	0.209	0.114	0.065
422173	93.357	0.018	0.060	0.208	0.306	0.385	0.490	0.482	0.418	0.350	0.215	0.102	0.023
422235	86.744	0.064	0.091	0.191	0.252	0.324	0.430	0.457	0.413	0.299	0.183	0.085	0.051
422253	78.420	0.029	0.063	0.160	0.238	0.316	0.412	0.413	0.357	0.300	0.180	0.078	0.024
422257	88.868	0.066	0.099	0.191	0.260	0.338	0.435	0.456	0.429	0.308	0.186	0.090	0.053
422385	77.564	0.034	0.062	0.154	0.229	0.293	0.385	0.422	0.394	0.296	0.170	0.073	0.029
422424	59.394	0.025	0.038	0.108	0.146	0.240	0.341	0.333	0.296	0.226	0.125	0.048	0.020
422561	99.007	0.091	0.138	0.244	0.300	0.391	0.490	0.430	0.419	0.326	0.213	0.122	0.080
422578	80.982	0.048	0.078	0.179	0.227	0.323	0.430	0.411	0.387	0.288	0.168	0.079	0.034
422592	84.996	0.074	0.115	0.214	0.278	0.357	0.438	0.361	0.310	0.277	0.188	0.107	0.068
422607	116.300	0.134	0.158	0.264	0.330	0.429	0.528	0.538	0.513	0.392	0.265	0.151	0.109
422696	83.247	0.059	0.090	0.179	0.248	0.324	0.407	0.428	0.394	0.291	0.175	0.084	0.048
422726	82.365	0.041	0.076	0.168	0.244	0.319	0.400	0.437	0.412	0.299	0.182	0.081	0.038
422798	79.852	0.043	0.076	0.189	0.240	0.332	0.420	0.391	0.357	0.283	0.170	0.079	0.034
422828	91.031	0.077	0.102	0.212	0.259	0.356	0.469	0.438	0.417	0.311	0.194	0.091	0.057
422852	97.046	0.083	0.112	0.235	0.280	0.373	0.485	0.471	0.455	0.325	0.201	0.097	0.063
422864	84.461	0.019	0.058	0.175	0.267	0.332	0.445	0.438	0.380	0.330	0.203	0.096	0.023
422996	82.848	0.028	0.062	0.165	0.248	0.329	0.441	0.449	0.390	0.314	0.184	0.080	0.024
423012	78.510	0.056	0.076	0.193	0.223	0.322	0.422	0.392	0.336	0.269	0.162	0.076	0.042
423097	86.952	0.061	0.096	0.180	0.244	0.323	0.431	0.466	0.430	0.300	0.182	0.086	0.049
423348	89.566	0.066	0.087	0.191	0.255	0.345	0.441	0.481	0.429	0.316	0.182	0.087	0.052
423418	92.969	0.052	0.099	0.225	0.294	0.396	0.498	0.440	0.394	0.312	0.192	0.096	0.049
423486	65.905	0.029	0.056	0.135	0.202	0.244	0.334	0.370	0.338	0.235	0.137	0.055	0.023
423600	82.267	0.055	0.096	0.216	0.266	0.372	0.471	0.358	0.314	0.260	0.160	0.083	0.047
423611	88.946	0.060	0.108	0.239	0.288	0.397	0.496	0.392	0.348	0.276	0.171	0.090	0.051
423809	75.370	0.031	0.061	0.153	0.227	0.286	0.379	0.407	0.372	0.282	0.168	0.073	0.028
423980	95.317	0.068	0.111	0.263	0.298	0.445	0.535	0.416	0.361	0.294	0.177	0.100	0.057
424100	87.716	0.063	0.113	0.211	0.284	0.368	0.463	0.398	0.352	0.280	0.186	0.103	0.056
424135	74.353	0.032	0.057	0.148	0.231	0.288	0.369	0.398	0.376	0.273	0.166	0.067	0.030
424174	78.587	0.051	0.088	0.171	0.243	0.316	0.412	0.401	0.363	0.256	0.153	0.076	0.045
424342	91.428	0.017	0.058	0.204	0.298	0.373	0.484	0.469	0.411	0.343	0.210	0.104	0.022
424362	81.367	0.059	0.088	0.166	0.235	0.305	0.405	0.423	0.394	0.284	0.176	0.081	0.049
424467	73.592	0.033	0.059	0.141	0.214	0.279	0.371	0.399	0.369	0.279	0.163	0.070	0.028
424508	85.997	0.086	0.122	0.199	0.267	0.349	0.436	0.368	0.329	0.274	0.195	0.114	0.080
424527	109.060	0.095	0.134	0.258	0.311	0.423	0.544	0.512	0.478	0.378	0.242	0.124	0.075
424748	85.281	0.049	0.087	0.183	0.271	0.335	0.443	0.461	0.410	0.277	0.160	0.072	0.044
424755	87.732	0.083	0.119	0.208	0.288	0.353	0.432	0.384	0.331	0.282	0.201	0.118	0.078
424764	73.197	0.050	0.074	0.167	0.212	0.304	0.401	0.353	0.318	0.252	0.156	0.073	0.040
424856	64.508	0.012	0.027	0.092	0.183	0.262	0.352	0.386	0.352	0.258	0.137	0.041	7.2642e-3
424947	82.552	0.054	0.094	0.190	0.262	0.343	0.438	0.401	0.333	0.267	0.176	0.095	0.053
424968	113.820	0.112	0.165	0.293	0.356	0.456	0.555	0.478	0.457	0.363	0.251	0.147	0.100
425065	77.726	0.041	0.069	0.167	0.220	0.305	0.415	0.407	0.370	0.283	0.163	0.074	0.031
425138	90.836	0.077	0.099	0.216	0.263	0.339	0.458	0.450	0.434	0.304	0.185	0.092	0.057
425148	74.202	0.054	0.082	0.181	0.228	0.311	0.392	0.347	0.311	0.252	0.158	0.074	0.041
425182	76.142	0.034	0.063	0.150	0.223	0.295	0.386	0.408	0.387	0.278	0.168	0.070	0.031
425186	83.163	0.042	0.077	0.167	0.240	0.318	0.411	0.442	0.423	0.301	0.184	0.081	0.036
425194	78.132	0.035	0.064	0.155	0.235	0.299	0.394	0.419	0.398	0.283	0.172	0.071	0.032
425252	119.010	0.119	0.165	0.317	0.371	0.474	0.567	0.507	0.484	0.380	0.256	0.153	0.107
425268	84.939	0.018	0.054	0.182	0.283	0.345	0.442	0.438	0.376	0.323	0.202	0.097	0.023
425402	75.508	0.041	0.069	0.164	0.210	0.302	0.407	0.388	0.355	0.272	0.161	0.072	0.031
425477	80.497	0.060	0.091	0.194	0.245	0.335	0.420	0.377	0.348	0.273	0.170	0.081	0.045
425582	100.700	0.085	0.147	0.257	0.337	0.431	0.513	0.431	0.373	0.308	0.211	0.128	0.081
425654	108.970	0.102	0.143	0.263	0.317	0.422	0.523	0.498	0.475	0.376	0.245	0.128	0.079
425752	106.400	0.107	0.145	0.244	0.320	0.401	0.497	0.478	0.438	0.371	0.248	0.145	0.093
425805	78.580	0.055	0.096	0.189	0.255	0.335	0.427	0.357	0.300	0.247	0.171	0.092	0.052
425826	76.388	0.032	0.060	0.149	0.221	0.285	0.382	0.425	0.390	0.292	0.167	0.070	0.028
425837	77.925	0.041	0.069	0.177	0.224	0.313	0.408	0.401	0.371	0.279	0.165	0.073	0.031
425892	77.558	0.035	0.064	0.149	0.220	0.293	0.388	0.430	0.394	0.296	0.170	0.073	0.029
425969	83.702	0.029	0.065	0.166	0.252	0.335	0.442	0.450	0.397	0.315	0.186	0.080	0.024
426053	84.559	0.065	0.117	0.203	0.280	0.351	0.444	0.375	0.326	0.269	0.183	0.100	0.060
426123	80.787	0.030	0.064	0.160	0.239	0.317	0.426	0.436	0.384	0.309	0.180	0.078	0.024
426135	81.194	0.044	0.074	0.177	0.226	0.321	0.429	0.418	0.393	0.296	0.171	0.077	0.034
426181	100.560	0.096	0.139	0.247	0.308	0.400	0.499	0.432	0.410	0.327	0.222	0.129	0.087
426357	95.499	0.080	0.105	0.222	0.271	0.364	0.482	0.471	0.457	0.321	0.201	0.096	0.059
426404	85.692	0.042	0.076	0.178	0.258	0.333	0.418	0.451	0.427	0.310	0.190	0.084	0.039
426414	85.484	0.043	0.081	0.175	0.253	0.331	0.426	0.450	0.428	0.304	0.187	0.082	0.037
426455	84.352	0.038	0.071	0.173	0.253	0.319	0.424	0.449	0.410	0.321	0.187	0.082	0.034
426534	90.304	0.083	0.124	0.207	0.290	0.362	0.440	0.389	0.354	0.300	0.210	0.121	0.080
426538	84.361	0.039	0.071	0.185	0.253	0.326	0.419	0.450	0.408	0.310	0.185	0.081	0.034
426568	95.784	0.017	0.060	0.214	0.317	0.397	0.510	0.490	0.425	0.359	0.219	0.106	0.023
426601	81.113	0.071	0.110	0.193	0.266	0.325	0.404	0.351	0.312	0.271	0.186	0.105	0.068
426640	106.810	0.119	0.154	0.275	0.364	0.451	0.529	0.430	0.361	0.338	0.225	0.153	0.106
426644	70.249	0.031	0.051	0.145	0.202	0.268	0.354	0.392	0.347	0.269	0.146	0.066	0.028
426686	86.012	0.076	0.114	0.193	0.269	0.338	0.432	0.383	0.344	0.295	0.198	0.108	0.072
426708	116.010	0.131	0.153	0.264	0.327	0.420	0.527	0.540	0.522	0.396	0.263	0.150	0.108
426869	72.421	0.029	0.052	0.135	0.210	0.283	0.367	0.399	0.373	0.266	0.160	0.064	0.026
