StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
411048	88.720	0.130	0.162	0.247	0.281	0.293	0.336	0.351	0.336	0.265	0.209	0.174	0.126
411063	104.630	0.136	0.169	0.300	0.334	0.335	0.417	0.445	0.412	0.324	0.235	0.188	0.136
411128	128.590	0.197	0.257	0.386	0.458	0.497	0.513	0.449	0.416	0.353	0.279	0.227	0.190
411136	103.350	0.174	0.222	0.291	0.327	0.372	0.386	0.389	0.347	0.287	0.245	0.192	0.162
411138	116.020	0.179	0.220	0.347	0.386	0.395	0.440	0.449	0.412	0.335	0.252	0.219	0.174
411246	108.030	0.146	0.170	0.303	0.357	0.344	0.415	0.460	0.427	0.340	0.250	0.188	0.142
411250	90.458	0.131	0.163	0.242	0.270	0.294	0.349	0.386	0.354	0.284	0.212	0.161	0.120
411337	104.760	0.147	0.179	0.293	0.346	0.382	0.427	0.423	0.399	0.303	0.230	0.180	0.127
411348	99.088	0.155	0.196	0.285	0.319	0.316	0.358	0.387	0.368	0.292	0.230	0.196	0.149
411398	111.390	0.144	0.207	0.307	0.366	0.416	0.441	0.459	0.420	0.330	0.247	0.180	0.138
411412	123.220	0.173	0.215	0.345	0.420	0.432	0.490	0.483	0.430	0.384	0.293	0.217	0.161
411416	121.940	0.173	0.235	0.371	0.455	0.522	0.497	0.394	0.361	0.341	0.272	0.219	0.164
411429	94.719	0.143	0.172	0.256	0.288	0.306	0.359	0.400	0.364	0.289	0.228	0.172	0.129
411430	128.420	0.185	0.243	0.369	0.437	0.470	0.503	0.497	0.414	0.387	0.296	0.231	0.182
411486	123.360	0.168	0.237	0.331	0.395	0.449	0.486	0.509	0.467	0.359	0.279	0.207	0.160
411528	127.970	0.181	0.252	0.350	0.408	0.470	0.491	0.525	0.476	0.370	0.288	0.219	0.170
411578	71.934	0.102	0.137	0.200	0.237	0.252	0.265	0.287	0.269	0.221	0.166	0.129	0.095
411596	81.690	0.111	0.157	0.241	0.281	0.275	0.292	0.326	0.312	0.241	0.189	0.157	0.098
411651	112.510	0.186	0.215	0.323	0.345	0.374	0.414	0.421	0.384	0.341	0.277	0.230	0.181
411663	102.170	0.139	0.191	0.282	0.325	0.357	0.400	0.423	0.382	0.300	0.234	0.184	0.135
411694	130.580	0.182	0.223	0.372	0.459	0.501	0.520	0.503	0.431	0.394	0.278	0.229	0.192
411698	133.630	0.185	0.237	0.393	0.465	0.498	0.540	0.503	0.443	0.386	0.302	0.236	0.196
411715	97.129	0.145	0.190	0.312	0.355	0.385	0.369	0.325	0.306	0.266	0.214	0.178	0.144
411720	98.593	0.156	0.192	0.302	0.331	0.351	0.357	0.359	0.363	0.291	0.214	0.179	0.140
411761	115.580	0.155	0.211	0.339	0.408	0.426	0.463	0.456	0.371	0.328	0.260	0.210	0.166
411772	82.577	0.107	0.146	0.231	0.279	0.273	0.306	0.339	0.321	0.251	0.197	0.145	0.115
411800	105.430	0.144	0.191	0.291	0.324	0.331	0.414	0.427	0.412	0.333	0.243	0.197	0.151
411810	80.379	0.116	0.146	0.223	0.260	0.284	0.290	0.324	0.301	0.245	0.189	0.152	0.105
411875	115.220	0.181	0.224	0.344	0.388	0.387	0.431	0.442	0.402	0.331	0.254	0.220	0.177
411889	87.952	0.138	0.142	0.225	0.290	0.291	0.324	0.350	0.334	0.283	0.200	0.174	0.132
411934	120.440	0.201	0.222	0.358	0.416	0.417	0.450	0.462	0.426	0.352	0.242	0.220	0.186
411956	85.360	0.125	0.158	0.240	0.279	0.300	0.307	0.346	0.311	0.255	0.199	0.165	0.115
411974	115.680	0.161	0.212	0.343	0.409	0.428	0.468	0.448	0.398	0.326	0.252	0.197	0.153
411995	132.810	0.181	0.221	0.383	0.454	0.502	0.535	0.514	0.450	0.396	0.300	0.228	0.193
412012	110.840	0.154	0.212	0.346	0.413	0.460	0.469	0.379	0.345	0.302	0.234	0.185	0.138
412015	108.330	0.178	0.206	0.308	0.331	0.367	0.402	0.407	0.369	0.322	0.269	0.221	0.174
412019	95.142	0.135	0.173	0.266	0.302	0.300	0.355	0.385	0.374	0.292	0.228	0.181	0.130
412121	127.570	0.174	0.263	0.382	0.456	0.484	0.524	0.458	0.384	0.347	0.284	0.235	0.197
412160	123.720	0.171	0.240	0.336	0.392	0.452	0.485	0.508	0.469	0.357	0.281	0.208	0.160
412173	103.520	0.156	0.202	0.299	0.333	0.333	0.368	0.399	0.373	0.310	0.249	0.215	0.161
412225	80.728	0.105	0.144	0.227	0.270	0.278	0.295	0.336	0.310	0.248	0.184	0.142	0.110
412235	124.760	0.170	0.210	0.335	0.403	0.456	0.523	0.497	0.410	0.405	0.309	0.221	0.156
412240	123.970	0.171	0.213	0.337	0.396	0.441	0.512	0.496	0.410	0.388	0.310	0.228	0.166
412242	101.090	0.143	0.183	0.281	0.321	0.315	0.382	0.417	0.394	0.317	0.239	0.189	0.135
412244	104.200	0.154	0.180	0.293	0.333	0.337	0.386	0.431	0.412	0.326	0.238	0.186	0.139
412266	93.867	0.146	0.174	0.244	0.280	0.314	0.348	0.364	0.340	0.279	0.242	0.196	0.152
412354	111.970	0.159	0.211	0.347	0.421	0.458	0.468	0.396	0.351	0.309	0.234	0.183	0.138
412360	120.140	0.160	0.222	0.339	0.398	0.455	0.479	0.485	0.444	0.352	0.264	0.194	0.150
412361	121.210	0.166	0.216	0.351	0.403	0.474	0.520	0.481	0.431	0.352	0.242	0.195	0.147
412404	105.950	0.146	0.192	0.318	0.339	0.331	0.405	0.420	0.406	0.324	0.250	0.196	0.145
412408	130.830	0.200	0.257	0.385	0.476	0.510	0.538	0.469	0.413	0.362	0.275	0.222	0.188
412458	100.950	0.133	0.185	0.278	0.323	0.347	0.406	0.423	0.383	0.293	0.232	0.180	0.128
412464	118.770	0.163	0.227	0.350	0.429	0.454	0.488	0.448	0.357	0.336	0.263	0.216	0.168
412585	92.028	0.142	0.164	0.243	0.273	0.303	0.348	0.393	0.361	0.287	0.222	0.162	0.121
412598	105.360	0.140	0.189	0.306	0.344	0.345	0.410	0.434	0.399	0.315	0.237	0.190	0.147
412679	125.710	0.160	0.231	0.345	0.404	0.462	0.500	0.527	0.481	0.367	0.281	0.206	0.159
412715	109.280	0.146	0.194	0.317	0.360	0.359	0.429	0.442	0.413	0.329	0.242	0.195	0.153
412794	122.990	0.176	0.243	0.377	0.470	0.522	0.501	0.411	0.358	0.344	0.272	0.209	0.155
412797	128.170	0.178	0.257	0.398	0.490	0.539	0.531	0.434	0.382	0.345	0.273	0.216	0.165
412815	120.760	0.196	0.219	0.357	0.429	0.443	0.472	0.452	0.408	0.356	0.240	0.213	0.177
412820	100.690	0.152	0.190	0.286	0.318	0.321	0.377	0.397	0.380	0.304	0.237	0.191	0.150
412906	129.480	0.170	0.241	0.333	0.411	0.449	0.508	0.552	0.510	0.383	0.288	0.227	0.175
413005	104.990	0.151	0.200	0.309	0.341	0.333	0.388	0.408	0.386	0.313	0.243	0.212	0.160
413047	96.054	0.137	0.178	0.276	0.308	0.308	0.356	0.384	0.371	0.294	0.227	0.181	0.132
413060	115.310	0.153	0.207	0.312	0.380	0.428	0.444	0.470	0.446	0.326	0.260	0.201	0.154
413063	101.290	0.128	0.167	0.277	0.335	0.358	0.417	0.421	0.393	0.287	0.227	0.178	0.135
413133	102.230	0.143	0.189	0.294	0.328	0.327	0.385	0.413	0.396	0.314	0.238	0.190	0.136
413183	98.749	0.142	0.183	0.283	0.319	0.315	0.355	0.394	0.369	0.298	0.236	0.198	0.149
413201	111.800	0.173	0.226	0.321	0.346	0.363	0.410	0.436	0.404	0.336	0.272	0.214	0.168
413225	116.520	0.150	0.197	0.305	0.383	0.399	0.465	0.469	0.417	0.382	0.290	0.212	0.152
413257	103.260	0.149	0.188	0.287	0.357	0.401	0.424	0.416	0.363	0.298	0.212	0.161	0.130
413266	113.800	0.158	0.217	0.358	0.425	0.471	0.483	0.390	0.352	0.312	0.239	0.190	0.141
413280	123.020	0.182	0.236	0.362	0.447	0.487	0.503	0.435	0.395	0.338	0.271	0.210	0.172
413284	107.600	0.149	0.169	0.301	0.343	0.357	0.406	0.457	0.435	0.344	0.234	0.190	0.143
413285	109.760	0.149	0.170	0.301	0.356	0.360	0.430	0.465	0.439	0.346	0.248	0.193	0.142
413321	98.343	0.154	0.194	0.281	0.313	0.315	0.359	0.385	0.366	0.290	0.231	0.194	0.147
413340	89.775	0.120	0.158	0.247	0.283	0.316	0.338	0.347	0.328	0.263	0.222	0.196	0.128
413341	103.140	0.130	0.169	0.279	0.337	0.365	0.423	0.432	0.401	0.303	0.230	0.180	0.135
413368	119.830	0.164	0.230	0.354	0.431	0.461	0.502	0.447	0.355	0.337	0.265	0.219	0.171
413420	102.500	0.145	0.181	0.295	0.332	0.318	0.390	0.419	0.400	0.315	0.247	0.185	0.135
413445	117.330	0.159	0.213	0.351	0.418	0.433	0.472	0.456	0.406	0.332	0.258	0.197	0.154
413485	98.218	0.118	0.164	0.281	0.313	0.315	0.383	0.410	0.383	0.301	0.230	0.191	0.135
413507	97.967	0.149	0.176	0.272	0.314	0.316	0.362	0.395	0.375	0.305	0.231	0.180	0.139
413546	88.585	0.104	0.155	0.266	0.305	0.301	0.332	0.362	0.338	0.273	0.194	0.168	0.108
413614	104.290	0.153	0.198	0.307	0.345	0.331	0.385	0.404	0.375	0.312	0.243	0.210	0.157
413618	92.283	0.141	0.186	0.272	0.295	0.318	0.334	0.354	0.328	0.267	0.213	0.181	0.140
413622	97.885	0.135	0.178	0.279	0.313	0.314	0.357	0.394	0.372	0.293	0.235	0.198	0.143
413668	104.360	0.135	0.166	0.298	0.333	0.338	0.424	0.446	0.406	0.320	0.236	0.185	0.135
413686	99.321	0.148	0.174	0.277	0.320	0.318	0.364	0.403	0.382	0.309	0.234	0.187	0.140
413734	94.970	0.127	0.170	0.263	0.300	0.303	0.369	0.389	0.378	0.294	0.225	0.175	0.123
413787	131.350	0.178	0.242	0.361	0.442	0.466	0.521	0.513	0.438	0.416	0.319	0.237	0.177
413828	119.080	0.155	0.201	0.345	0.411	0.421	0.478	0.479	0.403	0.343	0.271	0.223	0.171
413873	90.320	0.120	0.152	0.250	0.289	0.306	0.331	0.373	0.337	0.269	0.218	0.189	0.126
413877	79.972	0.111	0.133	0.224	0.285	0.282	0.279	0.331	0.312	0.252	0.175	0.136	0.104
413943	101.790	0.167	0.213	0.286	0.320	0.362	0.383	0.386	0.348	0.289	0.246	0.187	0.153
413972	121.430	0.173	0.227	0.352	0.451	0.455	0.500	0.459	0.359	0.348	0.274	0.219	0.170
413992	118.290	0.150	0.189	0.342	0.395	0.407	0.471	0.476	0.432	0.366	0.269	0.220	0.163
414051	113.210	0.167	0.209	0.356	0.404	0.451	0.427	0.402	0.371	0.338	0.235	0.196	0.158
414081	87.047	0.102	0.154	0.265	0.301	0.299	0.323	0.352	0.333	0.262	0.191	0.166	0.108
414093	110.840	0.147	0.170	0.310	0.358	0.347	0.427	0.465	0.427	0.352	0.257	0.217	0.158
414098	123.400	0.167	0.235	0.364	0.445	0.474	0.504	0.465	0.373	0.351	0.273	0.225	0.174
414137	105.920	0.155	0.192	0.305	0.356	0.331	0.393	0.421	0.395	0.318	0.246	0.209	0.154
414182	106.780	0.147	0.194	0.296	0.329	0.335	0.411	0.429	0.419	0.334	0.254	0.199	0.155
414254	104.120	0.159	0.191	0.277	0.334	0.369	0.403	0.411	0.392	0.317	0.234	0.179	0.148
414256	102.320	0.155	0.195	0.272	0.321	0.351	0.392	0.411	0.391	0.307	0.243	0.181	0.140
414278	112.800	0.174	0.217	0.335	0.379	0.377	0.431	0.439	0.402	0.323	0.247	0.209	0.168
414300	83.227	0.123	0.156	0.235	0.273	0.296	0.296	0.327	0.298	0.250	0.198	0.163	0.115
414307	86.901	0.128	0.143	0.226	0.280	0.320	0.318	0.323	0.313	0.273	0.213	0.186	0.126
414326	93.102	0.132	0.161	0.252	0.295	0.325	0.329	0.363	0.339	0.291	0.230	0.204	0.134
414348	111.090	0.142	0.188	0.309	0.378	0.432	0.456	0.446	0.406	0.330	0.241	0.177	0.139
414375	89.150	0.126	0.150	0.249	0.306	0.331	0.349	0.381	0.332	0.266	0.186	0.141	0.108
414382	83.121	0.116	0.151	0.231	0.269	0.288	0.302	0.341	0.313	0.254	0.196	0.158	0.109
414517	105.660	0.138	0.171	0.303	0.338	0.341	0.422	0.441	0.413	0.326	0.239	0.191	0.141
414525	83.023	0.113	0.158	0.244	0.281	0.281	0.298	0.329	0.320	0.251	0.191	0.159	0.098
414570	119.740	0.156	0.205	0.353	0.418	0.428	0.479	0.466	0.406	0.346	0.272	0.225	0.174
414605	91.632	0.134	0.166	0.244	0.273	0.298	0.358	0.392	0.357	0.284	0.215	0.163	0.122
414670	90.771	0.127	0.163	0.258	0.303	0.313	0.358	0.375	0.341	0.271	0.202	0.154	0.113
414696	93.862	0.144	0.176	0.266	0.304	0.319	0.343	0.374	0.343	0.282	0.216	0.176	0.135
414705	100.080	0.136	0.178	0.278	0.321	0.319	0.385	0.408	0.393	0.309	0.236	0.187	0.132
414770	117.790	0.180	0.225	0.358	0.438	0.491	0.484	0.388	0.359	0.330	0.254	0.200	0.160
414782	88.040	0.131	0.155	0.234	0.262	0.282	0.343	0.378	0.344	0.280	0.209	0.156	0.114
414792	101.100	0.145	0.179	0.281	0.331	0.317	0.375	0.406	0.394	0.316	0.241	0.192	0.140
414903	93.436	0.123	0.154	0.257	0.305	0.312	0.342	0.390	0.358	0.281	0.221	0.191	0.131
414911	117.620	0.218	0.262	0.345	0.403	0.438	0.430	0.419	0.394	0.305	0.252	0.207	0.188
414931	131.800	0.180	0.262	0.402	0.494	0.552	0.543	0.460	0.399	0.365	0.282	0.221	0.167
414950	115.180	0.165	0.218	0.359	0.408	0.452	0.449	0.403	0.384	0.332	0.250	0.201	0.159
414967	120.860	0.168	0.204	0.347	0.434	0.435	0.484	0.477	0.397	0.355	0.256	0.227	0.181
414976	88.565	0.105	0.149	0.263	0.307	0.301	0.328	0.373	0.344	0.274	0.193	0.164	0.104
414979	107.580	0.143	0.166	0.305	0.360	0.360	0.417	0.450	0.435	0.332	0.230	0.185	0.144
414980	98.663	0.138	0.164	0.258	0.320	0.328	0.370	0.410	0.400	0.318	0.229	0.175	0.127
414982	121.790	0.156	0.189	0.345	0.404	0.413	0.485	0.498	0.454	0.380	0.282	0.223	0.164
415013	131.840	0.198	0.258	0.392	0.469	0.513	0.530	0.470	0.424	0.362	0.285	0.235	0.192
415094	99.408	0.135	0.179	0.281	0.318	0.316	0.378	0.405	0.385	0.308	0.234	0.189	0.132
415183	124.420	0.172	0.238	0.366	0.453	0.496	0.524	0.444	0.371	0.333	0.275	0.231	0.182
415193	98.408	0.141	0.182	0.280	0.313	0.319	0.371	0.389	0.374	0.303	0.232	0.184	0.141
415196	83.590	0.121	0.150	0.218	0.255	0.297	0.312	0.335	0.303	0.257	0.210	0.164	0.121
415247	118.050	0.151	0.196	0.317	0.395	0.402	0.463	0.483	0.433	0.384	0.292	0.210	0.148
415265	124.970	0.174	0.240	0.367	0.452	0.493	0.520	0.450	0.378	0.337	0.275	0.233	0.183
415271	73.681	0.088	0.123	0.202	0.235	0.268	0.285	0.304	0.285	0.228	0.174	0.136	0.089
415272	89.116	0.118	0.156	0.244	0.294	0.308	0.353	0.381	0.345	0.269	0.196	0.150	0.109
415341	79.508	0.105	0.142	0.229	0.269	0.279	0.289	0.323	0.300	0.242	0.181	0.141	0.106
415348	83.078	0.113	0.148	0.236	0.283	0.289	0.300	0.342	0.312	0.255	0.190	0.148	0.111
415411	129.900	0.179	0.267	0.393	0.465	0.503	0.530	0.465	0.389	0.352	0.286	0.239	0.199
415415	73.746	0.110	0.133	0.205	0.256	0.265	0.259	0.297	0.272	0.224	0.167	0.131	0.099
415424	74.254	0.108	0.147	0.211	0.251	0.259	0.269	0.289	0.271	0.224	0.171	0.136	0.101
415454	102.910	0.154	0.197	0.279	0.327	0.354	0.391	0.418	0.388	0.303	0.241	0.184	0.139
415477	90.503	0.136	0.169	0.252	0.288	0.296	0.335	0.357	0.343	0.273	0.214	0.175	0.132
415596	112.020	0.159	0.213	0.341	0.412	0.477	0.452	0.367	0.339	0.311	0.251	0.204	0.151
415618	77.756	0.100	0.138	0.220	0.264	0.272	0.283	0.319	0.297	0.239	0.180	0.136	0.102
415650	88.531	0.120	0.156	0.246	0.295	0.307	0.347	0.372	0.336	0.265	0.196	0.152	0.112
415659	97.608	0.155	0.181	0.254	0.289	0.322	0.361	0.387	0.360	0.283	0.246	0.203	0.159
415661	97.047	0.160	0.192	0.296	0.331	0.337	0.352	0.348	0.349	0.273	0.218	0.184	0.144
415701	113.610	0.195	0.255	0.340	0.387	0.412	0.407	0.409	0.382	0.301	0.254	0.206	0.182
415702	113.010	0.188	0.259	0.337	0.388	0.410	0.405	0.406	0.378	0.299	0.253	0.207	0.180
415707	130.220	0.194	0.255	0.391	0.472	0.499	0.512	0.469	0.420	0.366	0.290	0.226	0.174
415721	109.880	0.177	0.241	0.322	0.378	0.403	0.406	0.404	0.375	0.294	0.244	0.195	0.169
415742	98.882	0.145	0.189	0.268	0.309	0.344	0.384	0.402	0.376	0.294	0.226	0.172	0.136
415757	97.065	0.113	0.159	0.270	0.312	0.313	0.377	0.408	0.386	0.300	0.227	0.181	0.131
415766	101.930	0.129	0.170	0.287	0.333	0.321	0.393	0.411	0.402	0.313	0.251	0.193	0.138
415770	123.860	0.176	0.217	0.347	0.416	0.441	0.486	0.482	0.430	0.384	0.293	0.226	0.166
415821	131.640	0.181	0.235	0.383	0.452	0.489	0.530	0.502	0.437	0.385	0.298	0.233	0.194
415869	95.894	0.133	0.176	0.265	0.303	0.306	0.364	0.389	0.376	0.294	0.229	0.182	0.129
415875	118.860	0.163	0.202	0.329	0.406	0.420	0.477	0.473	0.416	0.371	0.282	0.205	0.155
415890	124.560	0.186	0.246	0.371	0.451	0.475	0.493	0.450	0.405	0.350	0.276	0.218	0.167
415958	105.850	0.138	0.172	0.302	0.341	0.344	0.420	0.441	0.409	0.329	0.241	0.192	0.142
415999	128.800	0.176	0.235	0.380	0.464	0.520	0.557	0.479	0.421	0.359	0.269	0.205	0.161
416074	125.720	0.176	0.246	0.369	0.456	0.505	0.528	0.440	0.373	0.339	0.273	0.236	0.187
416108	94.135	0.126	0.158	0.265	0.311	0.311	0.355	0.380	0.361	0.288	0.231	0.173	0.129
416119	90.454	0.121	0.153	0.252	0.296	0.298	0.343	0.369	0.350	0.274	0.219	0.167	0.125
416135	122.580	0.173	0.243	0.362	0.444	0.491	0.515	0.431	0.363	0.332	0.268	0.223	0.179
416137	124.200	0.180	0.239	0.364	0.453	0.502	0.504	0.447	0.376	0.336	0.268	0.231	0.179
416146	121.340	0.156	0.199	0.348	0.411	0.412	0.488	0.489	0.438	0.368	0.278	0.225	0.168
416177	77.479	0.112	0.147	0.221	0.255	0.268	0.286	0.307	0.289	0.238	0.176	0.138	0.105
416210	98.220	0.137	0.179	0.279	0.314	0.316	0.365	0.395	0.385	0.302	0.229	0.188	0.133
416276	104.380	0.157	0.208	0.289	0.317	0.334	0.390	0.415	0.390	0.319	0.257	0.199	0.150
416368	99.050	0.142	0.188	0.285	0.316	0.314	0.361	0.391	0.367	0.297	0.237	0.202	0.151
416499	117.450	0.176	0.216	0.331	0.409	0.408	0.452	0.463	0.415	0.344	0.262	0.213	0.165
416636	120.060	0.156	0.194	0.342	0.395	0.406	0.475	0.483	0.447	0.373	0.278	0.221	0.168
416649	83.837	0.111	0.149	0.219	0.298	0.280	0.298	0.363	0.330	0.255	0.194	0.146	0.108
416680	79.687	0.120	0.142	0.226	0.258	0.281	0.269	0.300	0.272	0.236	0.205	0.175	0.130
416734	107.490	0.147	0.199	0.300	0.362	0.401	0.433	0.430	0.398	0.313	0.233	0.174	0.136
416740	129.770	0.180	0.235	0.378	0.454	0.483	0.520	0.494	0.424	0.372	0.296	0.231	0.190
416747	122.630	0.190	0.232	0.359	0.423	0.428	0.470	0.463	0.427	0.351	0.273	0.228	0.181
416750	94.443	0.149	0.173	0.244	0.281	0.320	0.352	0.371	0.345	0.276	0.241	0.194	0.150
416757	84.519	0.117	0.163	0.256	0.288	0.282	0.301	0.334	0.320	0.253	0.194	0.163	0.103
416776	120.130	0.166	0.207	0.328	0.410	0.427	0.483	0.468	0.425	0.375	0.286	0.210	0.157
416781	108.690	0.135	0.181	0.300	0.370	0.426	0.450	0.425	0.412	0.325	0.238	0.172	0.130
416785	135.790	0.208	0.266	0.379	0.453	0.490	0.538	0.510	0.428	0.409	0.326	0.250	0.201
416792	107.640	0.153	0.205	0.337	0.384	0.424	0.414	0.383	0.354	0.300	0.234	0.191	0.151
416794	90.347	0.116	0.153	0.248	0.293	0.296	0.344	0.371	0.352	0.277	0.222	0.166	0.123
416932	127.880	0.192	0.251	0.377	0.466	0.493	0.502	0.456	0.421	0.362	0.282	0.224	0.172
416950	128.510	0.170	0.231	0.341	0.422	0.458	0.517	0.508	0.440	0.416	0.315	0.230	0.170
417020	91.597	0.123	0.154	0.257	0.305	0.313	0.338	0.366	0.331	0.271	0.221	0.193	0.133
417028	103.080	0.138	0.181	0.299	0.325	0.320	0.404	0.420	0.404	0.318	0.247	0.190	0.136
417074	130.350	0.196	0.257	0.392	0.464	0.504	0.527	0.456	0.418	0.361	0.284	0.230	0.189
417079	116.690	0.160	0.217	0.350	0.415	0.433	0.469	0.446	0.366	0.330	0.261	0.213	0.170
417081	116.680	0.164	0.191	0.331	0.432	0.435	0.474	0.481	0.366	0.328	0.247	0.208	0.170
417140	104.280	0.158	0.185	0.269	0.305	0.344	0.375	0.405	0.390	0.323	0.273	0.225	0.167
417170	109.100	0.185	0.187	0.297	0.332	0.375	0.412	0.419	0.382	0.331	0.271	0.222	0.165
417174	84.040	0.124	0.153	0.225	0.261	0.305	0.318	0.317	0.287	0.256	0.217	0.170	0.123
417184	92.202	0.123	0.167	0.260	0.299	0.333	0.357	0.354	0.319	0.267	0.228	0.183	0.136
417206	134.240	0.185	0.279	0.405	0.475	0.506	0.550	0.482	0.408	0.364	0.296	0.250	0.208
417215	109.900	0.170	0.222	0.312	0.339	0.353	0.404	0.427	0.399	0.329	0.271	0.217	0.165
417232	100.070	0.153	0.189	0.266	0.317	0.349	0.390	0.406	0.375	0.301	0.225	0.171	0.139
417262	147.850	0.224	0.301	0.455	0.539	0.601	0.578	0.476	0.441	0.417	0.340	0.272	0.210
417300	110.830	0.152	0.197	0.323	0.367	0.360	0.433	0.453	0.413	0.333	0.249	0.201	0.155
417327	112.070	0.153	0.205	0.330	0.371	0.371	0.438	0.447	0.414	0.333	0.252	0.204	0.159
417336	127.060	0.169	0.218	0.365	0.439	0.478	0.514	0.496	0.424	0.367	0.291	0.227	0.179
417388	106.710	0.146	0.148	0.299	0.354	0.349	0.425	0.465	0.422	0.333	0.234	0.186	0.137
417458	92.136	0.126	0.171	0.262	0.301	0.333	0.348	0.348	0.314	0.264	0.232	0.187	0.136
417481	150.740	0.241	0.309	0.485	0.560	0.601	0.611	0.499	0.454	0.390	0.319	0.259	0.221
417497	99.628	0.145	0.184	0.284	0.318	0.312	0.363	0.406	0.380	0.299	0.236	0.195	0.146
417530	93.012	0.148	0.174	0.277	0.315	0.329	0.338	0.355	0.337	0.265	0.204	0.172	0.138
417533	91.073	0.140	0.174	0.264	0.297	0.318	0.334	0.360	0.321	0.262	0.210	0.173	0.134
417622	114.230	0.149	0.201	0.303	0.375	0.428	0.450	0.470	0.443	0.323	0.256	0.196	0.151
417633	108.000	0.144	0.195	0.315	0.358	0.354	0.418	0.438	0.404	0.323	0.244	0.198	0.153
417677	108.700	0.173	0.200	0.305	0.333	0.369	0.413	0.409	0.375	0.329	0.271	0.219	0.170
417704	106.550	0.171	0.198	0.302	0.321	0.358	0.400	0.408	0.370	0.321	0.263	0.213	0.169
417743	129.680	0.187	0.248	0.388	0.454	0.465	0.515	0.489	0.427	0.360	0.291	0.242	0.191
417782	123.690	0.164	0.216	0.371	0.430	0.442	0.498	0.473	0.418	0.352	0.275	0.235	0.184
417841	83.005	0.113	0.161	0.246	0.283	0.278	0.298	0.327	0.316	0.250	0.192	0.160	0.101
417936	75.151	0.109	0.146	0.217	0.253	0.266	0.273	0.289	0.272	0.227	0.172	0.138	0.104
417943	119.770	0.184	0.228	0.348	0.413	0.421	0.459	0.455	0.413	0.344	0.266	0.222	0.177
417945	105.640	0.163	0.212	0.290	0.326	0.337	0.389	0.418	0.392	0.324	0.259	0.201	0.155
417947	109.030	0.180	0.210	0.310	0.355	0.350	0.398	0.404	0.413	0.329	0.252	0.212	0.164
417983	91.043	0.133	0.169	0.247	0.270	0.296	0.354	0.387	0.356	0.279	0.216	0.162	0.118
417994	105.600	0.158	0.173	0.301	0.369	0.345	0.398	0.422	0.380	0.322	0.230	0.208	0.157
418059	93.613	0.133	0.171	0.262	0.302	0.346	0.361	0.363	0.320	0.270	0.228	0.184	0.131
418160	92.682	0.125	0.156	0.260	0.302	0.310	0.341	0.379	0.346	0.282	0.221	0.188	0.130
418169	106.270	0.163	0.206	0.279	0.326	0.354	0.390	0.426	0.400	0.322	0.264	0.202	0.152
418201	129.450	0.194	0.256	0.389	0.464	0.505	0.523	0.455	0.411	0.353	0.280	0.229	0.190
418221	117.610	0.147	0.185	0.335	0.391	0.400	0.472	0.482	0.440	0.365	0.266	0.215	0.159
418236	122.190	0.172	0.210	0.341	0.415	0.424	0.488	0.487	0.433	0.378	0.284	0.215	0.161
418274	97.829	0.124	0.161	0.269	0.320	0.309	0.385	0.400	0.386	0.302	0.239	0.184	0.130
418323	113.490	0.153	0.209	0.332	0.408	0.418	0.449	0.445	0.359	0.327	0.255	0.205	0.164
418354	107.980	0.177	0.206	0.305	0.324	0.358	0.406	0.412	0.378	0.328	0.266	0.217	0.168
418415	99.424	0.139	0.182	0.280	0.321	0.316	0.364	0.399	0.381	0.298	0.234	0.199	0.148
418433	125.290	0.178	0.234	0.369	0.434	0.450	0.502	0.476	0.416	0.353	0.284	0.231	0.184
418487	107.740	0.190	0.227	0.296	0.332	0.378	0.406	0.414	0.368	0.313	0.247	0.196	0.169
418523	133.110	0.184	0.248	0.368	0.449	0.460	0.525	0.509	0.446	0.423	0.330	0.244	0.184
418623	111.990	0.154	0.202	0.326	0.372	0.368	0.435	0.456	0.419	0.336	0.249	0.203	0.154
418630	119.050	0.169	0.212	0.345	0.433	0.442	0.470	0.460	0.414	0.344	0.256	0.204	0.156
418646	100.460	0.137	0.180	0.282	0.324	0.322	0.380	0.402	0.382	0.309	0.240	0.193	0.143
418692	127.040	0.173	0.218	0.337	0.411	0.445	0.532	0.520	0.427	0.401	0.308	0.228	0.169
418714	116.760	0.166	0.221	0.356	0.406	0.468	0.458	0.406	0.400	0.344	0.250	0.199	0.157
418728	89.063	0.118	0.152	0.238	0.282	0.307	0.331	0.352	0.329	0.271	0.221	0.193	0.127
418818	130.060	0.179	0.270	0.395	0.471	0.502	0.533	0.454	0.390	0.348	0.286	0.240	0.202
418910	97.700	0.132	0.171	0.266	0.313	0.311	0.377	0.399	0.381	0.300	0.234	0.186	0.134
418926	106.950	0.156	0.199	0.329	0.376	0.426	0.419	0.376	0.357	0.313	0.223	0.185	0.150
418942	75.719	0.101	0.135	0.213	0.252	0.260	0.283	0.308	0.288	0.238	0.176	0.125	0.105
418996	91.367	0.123	0.161	0.245	0.285	0.315	0.339	0.360	0.333	0.276	0.224	0.201	0.134
419016	120.020	0.160	0.169	0.324	0.421	0.413	0.463	0.491	0.445	0.391	0.262	0.227	0.167
419068	74.491	0.121	0.147	0.210	0.240	0.267	0.264	0.279	0.258	0.222	0.181	0.138	0.117
