StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
447174	50.085	0.041	0.077	0.147	0.194	0.195	0.204	0.208	0.190	0.147	0.096	0.084	0.059
447201	68.285	0.087	0.120	0.191	0.251	0.260	0.281	0.268	0.238	0.193	0.144	0.118	0.088
447278	68.308	0.096	0.133	0.212	0.250	0.243	0.255	0.259	0.237	0.187	0.138	0.128	0.103
447285	70.253	0.094	0.135	0.206	0.261	0.257	0.272	0.270	0.242	0.188	0.148	0.131	0.102
447338	60.887	0.051	0.095	0.191	0.245	0.226	0.242	0.246	0.215	0.170	0.121	0.113	0.082
447925	68.112	0.086	0.124	0.195	0.244	0.246	0.273	0.266	0.242	0.198	0.143	0.118	0.099
447985	43.737	0.032	0.059	0.114	0.172	0.184	0.189	0.202	0.174	0.128	0.084	0.060	0.036
448022	61.003	0.048	0.092	0.196	0.248	0.228	0.240	0.250	0.221	0.168	0.119	0.108	0.082
448062	46.946	0.028	0.062	0.121	0.174	0.200	0.208	0.211	0.183	0.141	0.097	0.074	0.041
448084	53.576	0.058	0.090	0.145	0.195	0.216	0.213	0.227	0.197	0.154	0.107	0.091	0.064
448170	66.688	0.075	0.115	0.197	0.252	0.240	0.266	0.258	0.235	0.191	0.147	0.119	0.092
448192	69.167	0.092	0.131	0.198	0.242	0.264	0.284	0.274	0.235	0.199	0.146	0.114	0.090
448323	67.562	0.057	0.113	0.184	0.252	0.252	0.276	0.274	0.241	0.208	0.138	0.124	0.099
448396	57.256	0.062	0.102	0.159	0.216	0.228	0.224	0.234	0.207	0.162	0.115	0.098	0.071
448600	72.595	0.095	0.134	0.211	0.273	0.269	0.289	0.284	0.249	0.193	0.152	0.132	0.101
448800	69.519	0.095	0.125	0.191	0.251	0.270	0.285	0.279	0.235	0.192	0.147	0.122	0.089
448829	66.482	0.085	0.119	0.184	0.241	0.252	0.275	0.266	0.238	0.190	0.137	0.110	0.084
448888	54.590	0.059	0.097	0.152	0.205	0.215	0.218	0.223	0.198	0.155	0.109	0.094	0.066
448894	67.527	0.088	0.121	0.194	0.246	0.253	0.276	0.265	0.237	0.190	0.140	0.116	0.090
448903	54.413	0.058	0.095	0.151	0.203	0.216	0.216	0.224	0.199	0.156	0.110	0.092	0.066
448906	66.415	0.087	0.126	0.182	0.241	0.259	0.247	0.263	0.231	0.186	0.141	0.123	0.094
448941	43.257	0.035	0.059	0.115	0.168	0.179	0.191	0.192	0.174	0.128	0.079	0.062	0.035
449025	66.703	0.085	0.117	0.187	0.242	0.255	0.274	0.263	0.231	0.191	0.142	0.114	0.086
449151	68.020	0.060	0.117	0.178	0.266	0.267	0.287	0.275	0.243	0.199	0.142	0.115	0.084
449181	66.225	0.077	0.120	0.183	0.232	0.270	0.265	0.270	0.239	0.182	0.141	0.112	0.081
449186	65.279	0.073	0.118	0.178	0.234	0.260	0.258	0.266	0.234	0.184	0.143	0.112	0.081
449215	51.119	0.029	0.069	0.150	0.204	0.201	0.210	0.221	0.187	0.152	0.105	0.090	0.060
449263	67.540	0.077	0.125	0.184	0.245	0.273	0.267	0.271	0.234	0.188	0.148	0.118	0.086
449301	55.123	0.046	0.087	0.169	0.221	0.213	0.221	0.227	0.197	0.154	0.106	0.096	0.072
678905	82.351	0.217	0.243	0.161	0.187	0.405	0.258	0.259	0.225	0.230	0.239	0.056	0.221
430277	41.192	0.013	0.039	0.075	0.144	0.196	0.217	0.223	0.183	0.123	0.076	0.041	0.019
431081	53.606	0.038	0.063	0.108	0.175	0.235	0.257	0.264	0.222	0.157	0.114	0.073	0.050
431243	35.622	0.010	0.031	0.063	0.125	0.167	0.189	0.195	0.164	0.107	0.065	0.035	0.015
431363	46.755	0.033	0.051	0.104	0.161	0.185	0.226	0.222	0.198	0.155	0.090	0.066	0.042
431565	54.559	0.041	0.068	0.120	0.181	0.229	0.260	0.256	0.214	0.164	0.119	0.082	0.054
431580	49.246	0.027	0.054	0.107	0.178	0.220	0.249	0.238	0.200	0.141	0.099	0.065	0.037
432698	47.903	0.026	0.049	0.091	0.166	0.216	0.229	0.232	0.208	0.158	0.099	0.056	0.039
432769	51.541	0.034	0.058	0.104	0.167	0.230	0.255	0.254	0.215	0.150	0.108	0.067	0.045
433581	46.759	0.027	0.055	0.106	0.146	0.211	0.227	0.209	0.201	0.160	0.091	0.058	0.043
433769	52.928	0.034	0.060	0.119	0.171	0.220	0.259	0.248	0.219	0.161	0.106	0.067	0.048
433914	54.827	0.030	0.058	0.105	0.189	0.253	0.278	0.270	0.230	0.155	0.112	0.073	0.043
434120	49.678	0.024	0.049	0.102	0.168	0.213	0.253	0.234	0.200	0.160	0.113	0.069	0.043
434189	47.053	0.030	0.047	0.082	0.153	0.216	0.246	0.236	0.202	0.143	0.095	0.054	0.038
435278	49.128	0.033	0.058	0.109	0.163	0.214	0.238	0.233	0.196	0.150	0.107	0.067	0.042
435366	52.668	0.038	0.063	0.121	0.174	0.224	0.257	0.245	0.205	0.159	0.114	0.075	0.050
435376	43.221	0.026	0.048	0.091	0.142	0.181	0.215	0.204	0.185	0.144	0.090	0.054	0.036
435416	39.405	0.020	0.035	0.064	0.119	0.191	0.206	0.207	0.177	0.120	0.084	0.041	0.025
435542	62.532	0.036	0.065	0.132	0.205	0.257	0.302	0.294	0.245	0.204	0.151	0.100	0.060
435768	40.315	0.013	0.040	0.075	0.143	0.189	0.211	0.216	0.181	0.119	0.075	0.041	0.019
435982	39.364	0.012	0.038	0.072	0.138	0.182	0.207	0.214	0.178	0.119	0.073	0.040	0.018
436391	46.203	0.031	0.051	0.104	0.156	0.179	0.224	0.217	0.198	0.153	0.094	0.065	0.040
436893	35.398	0.011	0.032	0.064	0.124	0.166	0.187	0.195	0.158	0.107	0.065	0.035	0.016
436995	50.430	0.028	0.055	0.106	0.184	0.228	0.252	0.244	0.202	0.143	0.104	0.068	0.038
437032	52.156	0.026	0.051	0.094	0.179	0.240	0.265	0.268	0.219	0.156	0.105	0.067	0.039
437054	65.459	0.039	0.069	0.145	0.209	0.277	0.303	0.301	0.259	0.215	0.152	0.109	0.065
437607	54.446	0.031	0.060	0.107	0.190	0.246	0.269	0.267	0.226	0.157	0.111	0.075	0.045
437612	44.052	0.030	0.050	0.093	0.144	0.186	0.214	0.213	0.183	0.139	0.094	0.059	0.038
438160	51.583	0.028	0.054	0.112	0.192	0.228	0.260	0.251	0.209	0.150	0.097	0.069	0.040
438172	52.407	0.023	0.043	0.104	0.175	0.215	0.266	0.244	0.214	0.196	0.119	0.079	0.039
439184	45.031	0.027	0.045	0.095	0.152	0.201	0.236	0.202	0.187	0.138	0.093	0.060	0.039
439984	36.480	0.011	0.032	0.068	0.131	0.161	0.191	0.200	0.172	0.115	0.061	0.036	0.016
439988	45.704	0.029	0.048	0.096	0.157	0.187	0.227	0.213	0.195	0.161	0.089	0.061	0.035
450008	42.420	0.040	0.057	0.099	0.145	0.184	0.206	0.225	0.194	0.141	0.064	0.023	0.012
450013	43.438	0.041	0.056	0.101	0.150	0.192	0.214	0.234	0.197	0.140	0.064	0.022	0.012
450176	47.923	0.060	0.080	0.132	0.170	0.207	0.212	0.219	0.187	0.127	0.073	0.050	0.054
450217	61.661	0.032	0.055	0.127	0.188	0.262	0.303	0.374	0.314	0.207	0.093	0.038	0.025
450456	59.663	0.078	0.089	0.144	0.192	0.238	0.265	0.290	0.249	0.176	0.116	0.061	0.056
450482	50.366	0.059	0.084	0.119	0.130	0.183	0.217	0.278	0.240	0.159	0.078	0.054	0.049
450566	44.959	0.044	0.071	0.122	0.158	0.188	0.199	0.223	0.192	0.120	0.065	0.048	0.044
450587	47.011	0.053	0.080	0.127	0.169	0.201	0.209	0.219	0.189	0.129	0.072	0.046	0.048
450668	58.467	0.037	0.056	0.115	0.188	0.247	0.299	0.343	0.291	0.202	0.097	0.028	0.010
450729	47.979	0.058	0.081	0.138	0.174	0.208	0.215	0.219	0.185	0.125	0.070	0.051	0.050
450844	55.910	0.021	0.049	0.121	0.179	0.230	0.275	0.335	0.306	0.199	0.086	0.023	5.5308e-3
450872	47.895	0.050	0.066	0.113	0.172	0.208	0.226	0.239	0.212	0.146	0.076	0.037	0.026
450945	63.793	0.091	0.102	0.159	0.205	0.249	0.282	0.298	0.259	0.185	0.125	0.068	0.068
451160	58.927	0.030	0.052	0.113	0.169	0.245	0.292	0.366	0.312	0.203	0.086	0.035	0.026
451233	60.738	0.087	0.095	0.149	0.189	0.240	0.262	0.290	0.252	0.177	0.118	0.066	0.063
451276	43.838	0.034	0.059	0.103	0.151	0.188	0.210	0.230	0.205	0.139	0.070	0.029	0.019
451395	61.241	0.024	0.056	0.129	0.195	0.255	0.315	0.364	0.324	0.216	0.095	0.025	6.2046e-3
451400	68.366	0.037	0.045	0.132	0.242	0.323	0.354	0.404	0.337	0.233	0.104	0.022	3.0487e-3
451484	44.731	0.053	0.076	0.120	0.156	0.192	0.197	0.212	0.180	0.121	0.067	0.046	0.046
451496	50.428	0.078	0.099	0.140	0.169	0.196	0.195	0.222	0.190	0.158	0.105	0.059	0.044
451504	73.226	0.027	0.049	0.115	0.217	0.337	0.401	0.497	0.405	0.221	0.092	0.019	0.013
451666	59.922	0.033	0.040	0.115	0.206	0.274	0.304	0.361	0.301	0.210	0.095	0.019	2.6658e-3
451679	47.634	0.036	0.057	0.112	0.178	0.218	0.227	0.252	0.214	0.140	0.078	0.034	0.016
451690	74.142	0.054	0.084	0.169	0.246	0.307	0.373	0.408	0.346	0.248	0.120	0.049	0.024
451759	52.957	0.065	0.094	0.127	0.136	0.194	0.222	0.283	0.243	0.169	0.086	0.059	0.056
451760	50.292	0.056	0.081	0.113	0.123	0.186	0.213	0.282	0.243	0.165	0.082	0.054	0.048
451783	47.537	0.064	0.086	0.135	0.170	0.200	0.202	0.214	0.183	0.124	0.073	0.054	0.055
451939	46.551	0.044	0.058	0.110	0.165	0.206	0.232	0.248	0.209	0.150	0.070	0.023	0.012
451968	72.988	0.040	0.068	0.159	0.236	0.314	0.360	0.423	0.359	0.240	0.110	0.046	0.034
451992	48.052	0.038	0.056	0.114	0.181	0.220	0.231	0.257	0.215	0.138	0.077	0.033	0.015
452007	62.790	0.034	0.063	0.133	0.202	0.258	0.310	0.373	0.326	0.221	0.097	0.032	7.9867e-3
452030	67.047	0.058	0.083	0.152	0.213	0.257	0.313	0.378	0.323	0.220	0.111	0.048	0.039
452157	50.888	0.038	0.058	0.121	0.191	0.244	0.249	0.266	0.223	0.147	0.080	0.035	0.016
452505	85.269	0.038	0.063	0.155	0.276	0.402	0.459	0.538	0.442	0.255	0.116	0.029	0.017
452531	44.702	0.041	0.055	0.103	0.157	0.196	0.219	0.243	0.205	0.143	0.067	0.022	0.012
452542	78.633	0.052	0.083	0.174	0.252	0.315	0.391	0.427	0.365	0.270	0.143	0.065	0.040
452548	42.623	0.032	0.051	0.086	0.144	0.196	0.215	0.246	0.195	0.129	0.053	0.026	0.023
452563	72.760	0.038	0.055	0.147	0.244	0.326	0.363	0.434	0.372	0.245	0.109	0.032	0.016
452614	88.856	0.068	0.095	0.188	0.281	0.361	0.433	0.502	0.429	0.309	0.162	0.055	0.025
452675	50.964	0.060	0.078	0.128	0.188	0.219	0.237	0.242	0.213	0.149	0.081	0.046	0.030
452914	41.555	0.027	0.044	0.082	0.125	0.170	0.202	0.250	0.208	0.152	0.066	0.021	0.013
452984	49.122	0.044	0.067	0.121	0.176	0.211	0.232	0.242	0.210	0.155	0.074	0.048	0.029
453177	52.679	0.051	0.071	0.104	0.147	0.209	0.251	0.290	0.253	0.176	0.097	0.042	0.034
453184	62.499	0.035	0.059	0.137	0.200	0.274	0.305	0.366	0.310	0.201	0.091	0.040	0.028
453320	44.514	0.079	0.083	0.119	0.158	0.186	0.187	0.194	0.159	0.129	0.071	0.055	0.042
453333	43.434	0.039	0.061	0.106	0.152	0.181	0.201	0.218	0.190	0.141	0.067	0.042	0.026
453515	64.914	0.036	0.066	0.141	0.215	0.269	0.325	0.376	0.325	0.228	0.101	0.035	8.6552e-3
453529	86.687	0.071	0.095	0.186	0.279	0.351	0.420	0.477	0.415	0.306	0.161	0.054	0.025
453546	69.830	0.046	0.075	0.154	0.222	0.284	0.353	0.401	0.339	0.239	0.112	0.042	0.021
453730	47.369	7.1727e-3	0.015	0.073	0.155	0.222	0.255	0.319	0.264	0.163	0.057	5.6437e-3	0.012
453807	42.313	0.040	0.057	0.102	0.149	0.182	0.202	0.223	0.190	0.139	0.067	0.023	0.013
453826	42.594	0.037	0.059	0.100	0.150	0.193	0.202	0.229	0.192	0.141	0.061	0.020	0.011
454154	84.122	0.058	0.092	0.186	0.273	0.341	0.416	0.452	0.388	0.281	0.149	0.072	0.045
454169	49.434	0.051	0.071	0.119	0.180	0.215	0.235	0.244	0.216	0.146	0.078	0.040	0.026
454338	63.315	0.048	0.074	0.139	0.198	0.244	0.299	0.367	0.316	0.214	0.102	0.041	0.031
454486	66.098	0.099	0.108	0.168	0.214	0.265	0.287	0.306	0.262	0.188	0.125	0.074	0.070
454572	69.507	0.032	0.048	0.130	0.233	0.321	0.360	0.417	0.362	0.227	0.101	0.029	0.014
454679	70.946	0.055	0.076	0.162	0.236	0.295	0.351	0.390	0.332	0.240	0.120	0.042	0.023
454748	41.423	0.070	0.078	0.107	0.142	0.175	0.177	0.184	0.150	0.121	0.067	0.050	0.037
454764	51.594	0.050	0.066	0.107	0.149	0.202	0.237	0.286	0.251	0.178	0.092	0.039	0.034
454769	45.904	0.036	0.064	0.118	0.152	0.197	0.209	0.230	0.206	0.155	0.076	0.038	0.023
454999	51.001	0.043	0.064	0.124	0.187	0.237	0.242	0.264	0.221	0.148	0.083	0.039	0.019
455133	54.564	7.7526e-3	0.018	0.086	0.182	0.256	0.297	0.354	0.299	0.193	0.068	6.2904e-3	0.015
455224	69.918	0.100	0.110	0.185	0.234	0.281	0.308	0.315	0.270	0.197	0.135	0.082	0.073
455326	63.730	0.034	0.042	0.121	0.227	0.299	0.327	0.381	0.315	0.218	0.098	0.020	2.7246e-3
455525	63.353	0.084	0.099	0.155	0.215	0.262	0.287	0.300	0.259	0.175	0.116	0.066	0.059
455659	63.101	0.035	0.058	0.137	0.201	0.268	0.310	0.377	0.317	0.207	0.091	0.037	0.027
455678	46.252	0.058	0.078	0.125	0.165	0.199	0.203	0.215	0.183	0.123	0.070	0.049	0.050
455688	62.803	0.044	0.068	0.136	0.210	0.268	0.319	0.357	0.300	0.207	0.103	0.033	0.012
455704	64.851	0.103	0.109	0.162	0.207	0.250	0.276	0.298	0.256	0.183	0.129	0.078	0.073
455840	47.866	0.037	0.056	0.114	0.177	0.220	0.232	0.255	0.214	0.140	0.076	0.033	0.016
455844	64.052	0.049	0.067	0.141	0.214	0.261	0.316	0.345	0.308	0.222	0.106	0.040	0.029
455946	63.232	0.025	0.058	0.139	0.214	0.270	0.322	0.357	0.327	0.223	0.100	0.029	6.312e-3
456039	66.203	0.047	0.067	0.146	0.217	0.273	0.331	0.372	0.320	0.226	0.113	0.036	0.020
456096	48.534	0.064	0.086	0.142	0.174	0.209	0.210	0.213	0.181	0.127	0.075	0.054	0.056
456114	43.007	0.034	0.059	0.102	0.148	0.186	0.207	0.225	0.200	0.135	0.067	0.029	0.019
456262	55.530	0.053	0.075	0.114	0.170	0.222	0.261	0.301	0.262	0.184	0.099	0.042	0.036
456295	63.463	0.095	0.102	0.156	0.199	0.250	0.273	0.297	0.258	0.184	0.125	0.072	0.068
456534	64.043	0.031	0.044	0.117	0.207	0.290	0.333	0.395	0.333	0.211	0.095	0.026	0.013
456610	64.150	0.054	0.080	0.145	0.202	0.240	0.301	0.366	0.312	0.214	0.106	0.044	0.036
456624	47.751	0.046	0.066	0.113	0.168	0.220	0.231	0.253	0.197	0.138	0.062	0.036	0.031
456747	69.155	0.047	0.070	0.147	0.235	0.301	0.352	0.391	0.334	0.228	0.111	0.036	0.013
456768	81.363	0.059	0.093	0.185	0.265	0.328	0.400	0.437	0.371	0.270	0.144	0.069	0.044
456789	61.060	0.049	0.072	0.133	0.189	0.234	0.290	0.347	0.304	0.205	0.104	0.040	0.033
456846	46.247	0.050	0.065	0.114	0.166	0.193	0.216	0.226	0.202	0.141	0.075	0.040	0.027
456858	39.800	0.027	0.044	0.079	0.119	0.163	0.195	0.236	0.197	0.147	0.063	0.021	0.013
456880	89.412	0.070	0.099	0.196	0.288	0.376	0.433	0.496	0.420	0.305	0.163	0.057	0.026
456898	40.241	0.035	0.047	0.065	0.100	0.154	0.192	0.240	0.211	0.147	0.074	0.028	0.024
456914	43.316	0.039	0.059	0.106	0.156	0.183	0.195	0.217	0.193	0.143	0.063	0.040	0.027
456974	49.527	5.9343e-3	0.029	0.096	0.162	0.215	0.263	0.312	0.278	0.181	0.067	9.1103e-3	8.6953e-4
457015	82.626	0.057	0.091	0.185	0.266	0.335	0.407	0.444	0.383	0.280	0.148	0.068	0.043
457059	65.469	0.046	0.064	0.143	0.211	0.267	0.328	0.374	0.317	0.227	0.112	0.034	0.020
457180	72.152	0.054	0.082	0.157	0.223	0.285	0.336	0.393	0.361	0.258	0.131	0.054	0.030
457185	49.008	9.5216e-3	0.021	0.074	0.150	0.221	0.263	0.326	0.278	0.173	0.061	8.0207e-3	0.016
457267	74.149	0.057	0.085	0.162	0.233	0.297	0.345	0.406	0.363	0.259	0.130	0.058	0.033
457342	66.895	0.023	0.046	0.123	0.203	0.284	0.346	0.420	0.363	0.230	0.101	0.033	0.015
457470	49.545	0.053	0.072	0.119	0.179	0.209	0.228	0.244	0.218	0.156	0.077	0.042	0.027
457473	49.748	0.053	0.071	0.120	0.178	0.215	0.234	0.244	0.215	0.148	0.080	0.043	0.029
457507	44.020	0.054	0.072	0.113	0.152	0.189	0.197	0.212	0.181	0.118	0.065	0.046	0.044
457522	61.874	0.041	0.062	0.143	0.196	0.253	0.319	0.368	0.299	0.211	0.096	0.028	9.5663e-3
457544	43.817	0.041	0.061	0.102	0.150	0.195	0.208	0.245	0.191	0.127	0.055	0.031	0.028
457585	43.125	0.032	0.062	0.098	0.148	0.172	0.217	0.234	0.203	0.138	0.063	0.030	0.019
457696	48.416	0.055	0.082	0.111	0.121	0.174	0.206	0.268	0.232	0.158	0.078	0.052	0.048
457727	91.711	0.075	0.103	0.199	0.293	0.380	0.446	0.506	0.436	0.311	0.166	0.059	0.027
457773	68.244	0.104	0.112	0.175	0.227	0.271	0.296	0.312	0.267	0.193	0.132	0.076	0.072
457781	64.377	0.072	0.084	0.148	0.203	0.260	0.303	0.331	0.282	0.190	0.122	0.063	0.050
457938	72.892	0.051	0.078	0.153	0.228	0.288	0.343	0.405	0.364	0.260	0.132	0.054	0.029
457941	71.374	0.045	0.072	0.151	0.229	0.270	0.331	0.414	0.367	0.262	0.119	0.050	0.027
458009	54.001	0.070	0.075	0.121	0.167	0.217	0.240	0.267	0.235	0.163	0.110	0.056	0.047
458034	61.133	0.088	0.099	0.148	0.193	0.241	0.267	0.291	0.254	0.177	0.113	0.067	0.065
458059	55.235	8.8108e-3	0.019	0.086	0.181	0.260	0.302	0.365	0.303	0.190	0.066	7.2454e-3	0.016
458207	67.601	0.047	0.073	0.149	0.231	0.297	0.345	0.375	0.317	0.220	0.109	0.037	0.013
458278	50.812	0.052	0.072	0.125	0.183	0.221	0.238	0.251	0.222	0.154	0.079	0.040	0.030
458520	63.550	0.038	0.044	0.129	0.225	0.290	0.326	0.373	0.318	0.218	0.096	0.020	2.7511e-3
458715	47.930	0.036	0.054	0.113	0.177	0.225	0.231	0.253	0.214	0.141	0.078	0.033	0.015
458773	50.922	0.056	0.084	0.121	0.128	0.182	0.222	0.283	0.243	0.163	0.081	0.055	0.051
458959	66.044	0.044	0.069	0.143	0.222	0.289	0.338	0.375	0.316	0.216	0.106	0.034	0.012
459012	70.372	0.038	0.053	0.140	0.235	0.316	0.357	0.420	0.357	0.229	0.107	0.034	0.016
459058	76.305	0.061	0.087	0.173	0.249	0.302	0.357	0.405	0.371	0.267	0.137	0.058	0.032
459082	78.273	0.044	0.062	0.172	0.259	0.324	0.418	0.471	0.388	0.260	0.111	0.038	0.015
459200	83.323	0.067	0.089	0.175	0.255	0.329	0.419	0.453	0.397	0.276	0.145	0.072	0.053
459238	63.835	0.035	0.065	0.138	0.209	0.261	0.317	0.375	0.327	0.223	0.097	0.034	8.5274e-3
459376	54.194	7.7456e-3	0.019	0.093	0.182	0.252	0.290	0.350	0.294	0.192	0.070	6.7836e-3	0.016
459463	65.506	0.046	0.066	0.155	0.212	0.269	0.335	0.382	0.311	0.221	0.103	0.034	0.011
459465	62.907	0.041	0.065	0.137	0.211	0.272	0.319	0.360	0.303	0.206	0.102	0.033	0.011
470045	64.812	0.058	0.078	0.168	0.262	0.267	0.311	0.296	0.249	0.200	0.143	0.079	0.014
470124	60.100	0.031	0.061	0.128	0.222	0.286	0.279	0.283	0.233	0.190	0.139	0.080	0.038
470175	61.409	0.023	0.056	0.117	0.229	0.307	0.307	0.295	0.250	0.195	0.129	0.073	0.030
470239	42.510	6.0161e-3	0.025	0.074	0.155	0.234	0.243	0.223	0.181	0.129	0.079	0.035	6.8233e-3
470265	58.141	0.034	0.060	0.114	0.205	0.280	0.287	0.270	0.223	0.182	0.124	0.083	0.043
470273	57.888	0.040	0.065	0.134	0.208	0.263	0.278	0.261	0.215	0.178	0.127	0.082	0.045
470308	59.724	0.041	0.066	0.142	0.224	0.275	0.286	0.265	0.218	0.177	0.130	0.086	0.048
470349	58.883	0.026	0.057	0.104	0.202	0.310	0.290	0.277	0.238	0.185	0.131	0.076	0.034
470516	57.489	0.040	0.064	0.136	0.216	0.266	0.276	0.258	0.212	0.170	0.119	0.082	0.046
470603	54.601	0.022	0.052	0.096	0.193	0.285	0.276	0.262	0.219	0.166	0.120	0.070	0.028
470645	58.457	0.039	0.064	0.132	0.216	0.271	0.281	0.260	0.219	0.177	0.128	0.084	0.045
470696	62.422	0.053	0.076	0.156	0.249	0.265	0.308	0.283	0.240	0.190	0.138	0.076	0.013
470773	51.467	0.022	0.049	0.102	0.205	0.266	0.261	0.244	0.203	0.156	0.096	0.059	0.025
470882	54.423	0.026	0.052	0.115	0.207	0.261	0.259	0.256	0.217	0.166	0.122	0.070	0.031
470904	54.960	0.023	0.057	0.111	0.206	0.287	0.274	0.260	0.216	0.167	0.105	0.064	0.026
470991	56.102	0.034	0.060	0.112	0.206	0.269	0.271	0.257	0.214	0.168	0.122	0.082	0.042
471078	60.088	0.051	0.071	0.147	0.238	0.260	0.298	0.274	0.234	0.182	0.130	0.074	0.013
471205	61.789	0.049	0.076	0.141	0.228	0.263	0.290	0.284	0.234	0.194	0.136	0.089	0.040
471249	52.651	0.024	0.051	0.096	0.186	0.260	0.261	0.247	0.212	0.174	0.110	0.074	0.031
471280	52.889	0.025	0.045	0.117	0.201	0.244	0.266	0.243	0.208	0.172	0.117	0.067	0.028
471416	60.954	0.042	0.069	0.140	0.227	0.281	0.291	0.269	0.225	0.184	0.132	0.087	0.049
471568	60.170	0.036	0.061	0.118	0.218	0.292	0.293	0.271	0.231	0.187	0.132	0.087	0.045
471578	59.516	0.029	0.057	0.122	0.224	0.289	0.283	0.279	0.236	0.185	0.133	0.075	0.036
471618	53.217	0.024	0.047	0.092	0.182	0.261	0.253	0.262	0.220	0.179	0.112	0.080	0.030
471676	59.093	0.035	0.061	0.114	0.216	0.285	0.288	0.274	0.227	0.180	0.126	0.085	0.044
471847	53.790	0.022	0.052	0.104	0.202	0.283	0.269	0.262	0.211	0.162	0.105	0.063	0.026
471897	51.220	0.022	0.047	0.098	0.172	0.257	0.268	0.253	0.205	0.155	0.103	0.064	0.033
471923	55.864	0.023	0.055	0.108	0.213	0.293	0.281	0.270	0.222	0.168	0.108	0.064	0.026
471970	58.659	0.040	0.065	0.136	0.221	0.267	0.281	0.260	0.218	0.176	0.127	0.085	0.046
471978	61.365	0.029	0.065	0.120	0.220	0.307	0.295	0.297	0.246	0.195	0.132	0.076	0.029
472001	60.393	0.018	0.054	0.131	0.238	0.299	0.279	0.242	0.228	0.200	0.150	0.105	0.035
472173	59.096	0.017	0.051	0.128	0.236	0.292	0.272	0.236	0.227	0.197	0.145	0.101	0.035
472428	54.472	0.025	0.051	0.113	0.203	0.265	0.258	0.262	0.220	0.169	0.121	0.068	0.030
472556	61.920	0.035	0.066	0.127	0.233	0.294	0.298	0.287	0.248	0.191	0.136	0.080	0.036
472678	48.113	0.017	0.041	0.093	0.185	0.242	0.239	0.241	0.195	0.145	0.099	0.056	0.021
472826	42.349	6.4176e-3	0.023	0.074	0.158	0.227	0.238	0.220	0.184	0.136	0.075	0.038	7.2737e-3
472839	61.097	0.051	0.070	0.134	0.204	0.268	0.284	0.278	0.234	0.199	0.134	0.094	0.053
472869	62.719	0.049	0.074	0.145	0.232	0.271	0.293	0.289	0.237	0.195	0.139	0.091	0.040
472889	54.753	0.024	0.054	0.107	0.195	0.272	0.260	0.268	0.226	0.175	0.121	0.068	0.023
473022	54.883	0.027	0.043	0.119	0.205	0.268	0.269	0.258	0.214	0.179	0.117	0.070	0.029
473038	58.333	0.030	0.049	0.124	0.219	0.285	0.285	0.266	0.220	0.188	0.132	0.080	0.032
473058	58.011	0.048	0.068	0.126	0.194	0.252	0.270	0.264	0.222	0.190	0.127	0.090	0.050
473174	42.963	6.314e-3	0.026	0.075	0.160	0.237	0.244	0.224	0.180	0.129	0.080	0.037	7.0473e-3
473186	57.924	0.025	0.060	0.109	0.209	0.296	0.282	0.283	0.235	0.183	0.121	0.068	0.026
473244	60.714	0.022	0.054	0.116	0.228	0.310	0.301	0.292	0.245	0.193	0.128	0.070	0.029
473269	57.286	0.034	0.058	0.112	0.203	0.274	0.284	0.268	0.218	0.179	0.124	0.082	0.042
473332	55.473	0.023	0.051	0.096	0.192	0.290	0.273	0.271	0.229	0.174	0.118	0.072	0.029
473405	54.750	0.022	0.048	0.107	0.210	0.269	0.277	0.260	0.213	0.170	0.116	0.071	0.032
473453	63.547	0.053	0.074	0.141	0.218	0.283	0.292	0.285	0.235	0.206	0.141	0.101	0.054
473471	50.236	0.018	0.044	0.096	0.191	0.251	0.255	0.250	0.202	0.152	0.104	0.058	0.024
473654	53.456	0.026	0.043	0.113	0.200	0.261	0.262	0.255	0.208	0.171	0.116	0.069	0.027
473698	56.222	0.023	0.057	0.112	0.218	0.295	0.280	0.264	0.219	0.170	0.111	0.067	0.027
473756	64.047	0.055	0.074	0.143	0.220	0.290	0.292	0.285	0.234	0.208	0.144	0.102	0.054
473800	53.759	0.023	0.042	0.097	0.186	0.285	0.283	0.267	0.225	0.175	0.100	0.053	0.025
474080	46.073	0.016	0.041	0.088	0.183	0.242	0.237	0.225	0.182	0.136	0.095	0.046	0.018
474174	62.501	0.052	0.082	0.144	0.221	0.257	0.287	0.287	0.237	0.200	0.144	0.096	0.044
474195	53.025	0.052	0.073	0.120	0.168	0.209	0.221	0.235	0.207	0.174	0.119	0.097	0.064
474370	54.955	0.026	0.044	0.115	0.206	0.269	0.271	0.259	0.212	0.176	0.122	0.072	0.029
474404	57.641	0.029	0.048	0.122	0.217	0.280	0.283	0.267	0.219	0.187	0.128	0.078	0.031
474457	63.147	0.046	0.075	0.140	0.232	0.269	0.301	0.291	0.241	0.202	0.143	0.091	0.039
474482	64.409	0.049	0.078	0.153	0.235	0.279	0.304	0.294	0.242	0.197	0.143	0.096	0.042
474523	43.165	6.3682e-3	0.026	0.075	0.157	0.238	0.243	0.229	0.183	0.131	0.081	0.037	7.1151e-3
474546	61.877	0.019	0.056	0.134	0.249	0.302	0.284	0.246	0.233	0.203	0.152	0.112	0.039
474582	40.554	5.9219e-3	0.024	0.069	0.146	0.227	0.232	0.215	0.172	0.123	0.074	0.033	6.5329e-3
