StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
415890	124.870	0.184	0.241	0.372	0.452	0.481	0.497	0.453	0.405	0.352	0.280	0.217	0.164
415958	106.410	0.137	0.171	0.300	0.340	0.346	0.430	0.446	0.411	0.335	0.241	0.191	0.142
415999	129.170	0.174	0.231	0.380	0.466	0.526	0.561	0.482	0.422	0.361	0.272	0.205	0.159
416074	126.230	0.174	0.241	0.369	0.456	0.511	0.533	0.445	0.377	0.341	0.276	0.235	0.185
416108	94.614	0.126	0.159	0.265	0.314	0.313	0.357	0.381	0.360	0.293	0.230	0.176	0.129
416119	90.910	0.122	0.154	0.252	0.298	0.299	0.346	0.370	0.350	0.279	0.218	0.169	0.125
416135	122.810	0.168	0.233	0.358	0.442	0.497	0.523	0.436	0.369	0.336	0.270	0.224	0.178
416137	124.700	0.178	0.234	0.364	0.454	0.508	0.509	0.452	0.379	0.338	0.271	0.230	0.177
416146	122.030	0.155	0.198	0.348	0.413	0.415	0.497	0.494	0.440	0.374	0.278	0.223	0.169
416177	77.707	0.113	0.149	0.221	0.257	0.269	0.287	0.306	0.287	0.241	0.175	0.140	0.105
416210	98.371	0.141	0.185	0.280	0.314	0.316	0.367	0.392	0.380	0.301	0.228	0.189	0.135
416276	104.540	0.162	0.214	0.289	0.317	0.334	0.394	0.413	0.384	0.317	0.256	0.199	0.152
416368	99.218	0.146	0.193	0.285	0.316	0.314	0.365	0.389	0.362	0.295	0.237	0.202	0.152
416499	117.960	0.174	0.212	0.331	0.413	0.415	0.459	0.467	0.415	0.347	0.262	0.212	0.163
416636	120.820	0.155	0.193	0.341	0.397	0.410	0.484	0.488	0.450	0.379	0.278	0.219	0.169
416649	84.279	0.111	0.150	0.219	0.300	0.281	0.300	0.363	0.330	0.260	0.193	0.148	0.108
416680	79.882	0.119	0.140	0.224	0.258	0.283	0.273	0.301	0.273	0.238	0.205	0.175	0.130
416734	107.800	0.151	0.204	0.302	0.364	0.400	0.435	0.429	0.394	0.313	0.233	0.174	0.139
416740	130.160	0.174	0.225	0.372	0.450	0.487	0.528	0.504	0.432	0.378	0.297	0.231	0.188
416747	123.160	0.188	0.229	0.359	0.426	0.435	0.477	0.467	0.427	0.354	0.273	0.227	0.180
416750	94.696	0.154	0.178	0.244	0.281	0.322	0.355	0.370	0.341	0.273	0.240	0.195	0.152
416757	84.763	0.118	0.165	0.256	0.290	0.283	0.303	0.333	0.318	0.255	0.193	0.165	0.103
416776	120.660	0.161	0.198	0.322	0.405	0.430	0.490	0.480	0.436	0.382	0.289	0.210	0.156
416781	108.700	0.140	0.189	0.303	0.370	0.421	0.446	0.424	0.409	0.322	0.237	0.173	0.132
416785	136.200	0.202	0.255	0.373	0.448	0.494	0.546	0.521	0.438	0.415	0.328	0.250	0.200
416792	107.850	0.158	0.213	0.340	0.384	0.420	0.412	0.384	0.353	0.298	0.233	0.192	0.154
416794	90.869	0.117	0.154	0.248	0.296	0.298	0.348	0.372	0.352	0.282	0.221	0.168	0.123
416932	128.220	0.190	0.247	0.378	0.468	0.499	0.506	0.459	0.421	0.364	0.285	0.224	0.169
416950	129.070	0.165	0.221	0.335	0.417	0.460	0.523	0.521	0.453	0.423	0.318	0.230	0.169
417020	91.798	0.126	0.159	0.258	0.306	0.315	0.340	0.364	0.326	0.269	0.221	0.193	0.135
417028	103.720	0.138	0.179	0.297	0.324	0.322	0.413	0.426	0.407	0.324	0.247	0.189	0.136
417074	130.820	0.194	0.252	0.391	0.465	0.510	0.532	0.461	0.421	0.363	0.288	0.229	0.187
417079	116.990	0.155	0.208	0.345	0.412	0.438	0.476	0.453	0.373	0.335	0.263	0.212	0.169
417081	117.020	0.159	0.183	0.327	0.428	0.440	0.481	0.489	0.373	0.333	0.249	0.208	0.168
417140	104.520	0.163	0.191	0.269	0.305	0.345	0.378	0.404	0.386	0.321	0.273	0.225	0.169
417170	109.250	0.191	0.194	0.298	0.330	0.370	0.411	0.420	0.380	0.328	0.271	0.222	0.169
417174	84.075	0.125	0.155	0.225	0.263	0.306	0.319	0.314	0.285	0.257	0.216	0.171	0.124
417184	92.299	0.126	0.173	0.260	0.297	0.329	0.356	0.355	0.318	0.264	0.227	0.183	0.139
417206	134.600	0.184	0.274	0.404	0.475	0.512	0.555	0.487	0.410	0.366	0.299	0.248	0.206
417215	110.040	0.175	0.228	0.311	0.338	0.353	0.408	0.426	0.393	0.327	0.269	0.217	0.166
417232	100.240	0.157	0.195	0.266	0.317	0.349	0.395	0.405	0.369	0.300	0.224	0.171	0.140
417262	148.080	0.229	0.310	0.457	0.539	0.597	0.575	0.476	0.440	0.415	0.338	0.273	0.213
417300	111.220	0.151	0.195	0.320	0.366	0.363	0.443	0.456	0.413	0.338	0.249	0.200	0.154
417327	112.530	0.153	0.204	0.327	0.370	0.373	0.449	0.450	0.415	0.338	0.252	0.203	0.158
417336	127.920	0.168	0.216	0.365	0.440	0.481	0.524	0.503	0.429	0.372	0.291	0.225	0.181
417388	107.190	0.145	0.147	0.296	0.353	0.351	0.434	0.468	0.423	0.339	0.234	0.185	0.136
417458	92.442	0.128	0.174	0.261	0.301	0.334	0.352	0.350	0.311	0.263	0.232	0.188	0.138
417481	150.840	0.247	0.320	0.488	0.560	0.595	0.607	0.498	0.451	0.387	0.318	0.260	0.223
417497	99.811	0.149	0.190	0.284	0.318	0.313	0.367	0.404	0.374	0.297	0.235	0.196	0.148
417530	93.239	0.151	0.179	0.277	0.315	0.330	0.341	0.354	0.333	0.263	0.204	0.173	0.140
417533	91.295	0.144	0.179	0.264	0.297	0.318	0.337	0.359	0.317	0.260	0.210	0.173	0.136
417622	114.510	0.153	0.208	0.305	0.374	0.424	0.449	0.471	0.442	0.321	0.257	0.198	0.154
417633	108.420	0.143	0.193	0.313	0.357	0.357	0.428	0.441	0.405	0.328	0.244	0.196	0.152
417677	108.820	0.179	0.208	0.306	0.331	0.363	0.411	0.409	0.373	0.326	0.270	0.219	0.174
417704	106.810	0.176	0.203	0.302	0.322	0.359	0.404	0.407	0.365	0.319	0.263	0.213	0.171
417743	130.310	0.185	0.244	0.388	0.457	0.472	0.523	0.494	0.429	0.364	0.291	0.241	0.189
417782	124.350	0.163	0.213	0.370	0.433	0.449	0.506	0.479	0.420	0.355	0.275	0.233	0.183
417841	83.252	0.113	0.162	0.246	0.286	0.280	0.300	0.326	0.314	0.253	0.191	0.162	0.101
417936	75.457	0.109	0.143	0.215	0.253	0.268	0.279	0.292	0.273	0.230	0.172	0.138	0.104
417943	120.290	0.182	0.224	0.349	0.417	0.428	0.465	0.459	0.413	0.347	0.266	0.221	0.175
417945	105.800	0.168	0.218	0.290	0.326	0.337	0.393	0.416	0.386	0.322	0.258	0.201	0.157
417947	109.190	0.185	0.216	0.310	0.355	0.350	0.402	0.403	0.407	0.327	0.251	0.212	0.166
417983	91.170	0.137	0.174	0.247	0.270	0.296	0.357	0.385	0.351	0.277	0.215	0.162	0.120
417994	105.760	0.163	0.179	0.302	0.369	0.345	0.402	0.420	0.374	0.321	0.229	0.208	0.159
418059	93.923	0.136	0.175	0.262	0.302	0.347	0.365	0.365	0.317	0.268	0.228	0.184	0.133
418160	92.864	0.129	0.161	0.260	0.302	0.311	0.343	0.376	0.341	0.280	0.220	0.189	0.132
418169	106.380	0.167	0.211	0.278	0.326	0.354	0.395	0.425	0.394	0.320	0.263	0.201	0.153
418201	129.860	0.192	0.251	0.389	0.466	0.511	0.528	0.459	0.413	0.355	0.283	0.228	0.188
418221	118.400	0.146	0.184	0.334	0.392	0.404	0.481	0.488	0.444	0.371	0.266	0.213	0.160
418236	122.710	0.167	0.201	0.335	0.411	0.427	0.495	0.499	0.444	0.385	0.286	0.214	0.160
418274	98.548	0.124	0.159	0.267	0.319	0.310	0.393	0.408	0.390	0.308	0.240	0.184	0.130
418323	113.800	0.148	0.200	0.327	0.405	0.422	0.456	0.453	0.367	0.332	0.257	0.205	0.163
418354	108.420	0.181	0.211	0.307	0.327	0.359	0.407	0.412	0.374	0.326	0.266	0.217	0.171
418415	99.591	0.143	0.188	0.280	0.321	0.317	0.367	0.396	0.376	0.297	0.233	0.199	0.150
418433	125.960	0.176	0.231	0.369	0.437	0.456	0.511	0.482	0.418	0.357	0.284	0.230	0.183
418487	108.110	0.194	0.231	0.295	0.332	0.379	0.411	0.416	0.365	0.311	0.247	0.196	0.171
418523	133.640	0.179	0.238	0.361	0.444	0.463	0.531	0.521	0.458	0.430	0.333	0.244	0.183
418623	112.440	0.153	0.200	0.324	0.371	0.371	0.445	0.459	0.420	0.341	0.249	0.202	0.154
418630	119.640	0.167	0.209	0.345	0.436	0.449	0.477	0.465	0.415	0.347	0.257	0.203	0.154
418646	100.610	0.141	0.186	0.283	0.325	0.322	0.382	0.400	0.377	0.308	0.239	0.193	0.145
418692	127.580	0.168	0.209	0.331	0.406	0.450	0.539	0.531	0.437	0.407	0.310	0.229	0.168
418714	116.940	0.170	0.229	0.358	0.406	0.464	0.455	0.406	0.399	0.342	0.249	0.200	0.160
418728	89.237	0.118	0.154	0.238	0.284	0.309	0.334	0.350	0.326	0.272	0.219	0.194	0.128
418818	130.450	0.177	0.265	0.394	0.472	0.508	0.539	0.459	0.393	0.350	0.289	0.238	0.200
418910	97.846	0.136	0.177	0.266	0.313	0.311	0.380	0.396	0.376	0.299	0.232	0.187	0.136
418926	107.140	0.160	0.206	0.332	0.376	0.422	0.417	0.377	0.356	0.311	0.222	0.186	0.153
418942	76.132	0.101	0.137	0.212	0.254	0.261	0.285	0.309	0.288	0.242	0.175	0.127	0.105
418996	91.573	0.126	0.166	0.245	0.286	0.317	0.342	0.358	0.328	0.274	0.224	0.202	0.135
419016	120.730	0.159	0.168	0.324	0.423	0.417	0.472	0.496	0.448	0.397	0.263	0.225	0.168
419068	74.837	0.120	0.145	0.209	0.240	0.270	0.269	0.281	0.260	0.225	0.181	0.139	0.117
419101	71.585	0.084	0.119	0.195	0.227	0.266	0.275	0.291	0.272	0.228	0.176	0.132	0.084
419163	121.470	0.152	0.191	0.343	0.407	0.416	0.487	0.499	0.442	0.377	0.279	0.223	0.167
419175	113.770	0.149	0.201	0.331	0.403	0.423	0.461	0.446	0.364	0.328	0.259	0.205	0.162
419191	122.640	0.163	0.218	0.358	0.433	0.450	0.484	0.485	0.396	0.352	0.280	0.227	0.178
419207	88.996	0.112	0.156	0.271	0.312	0.306	0.317	0.360	0.332	0.277	0.197	0.171	0.108
419268	106.750	0.169	0.213	0.285	0.339	0.369	0.414	0.432	0.396	0.313	0.245	0.181	0.146
419270	114.650	0.167	0.217	0.344	0.424	0.489	0.458	0.384	0.341	0.322	0.258	0.207	0.153
419295	117.430	0.167	0.230	0.370	0.446	0.492	0.483	0.394	0.349	0.320	0.253	0.200	0.152
419361	99.969	0.157	0.176	0.286	0.340	0.346	0.348	0.376	0.379	0.301	0.214	0.201	0.155
419364	98.151	0.152	0.188	0.271	0.318	0.334	0.351	0.376	0.349	0.278	0.238	0.203	0.160
419367	101.370	0.166	0.183	0.286	0.339	0.354	0.352	0.388	0.367	0.302	0.225	0.203	0.162
419415	102.460	0.131	0.172	0.283	0.340	0.352	0.393	0.419	0.396	0.318	0.225	0.186	0.144
419417	98.515	0.119	0.168	0.275	0.319	0.321	0.387	0.408	0.386	0.298	0.226	0.187	0.134
419419	97.849	0.119	0.167	0.271	0.316	0.317	0.384	0.406	0.384	0.298	0.227	0.184	0.136
419491	90.814	0.138	0.176	0.251	0.293	0.298	0.338	0.358	0.335	0.269	0.210	0.179	0.133
419499	120.850	0.181	0.224	0.349	0.415	0.429	0.476	0.466	0.419	0.348	0.267	0.220	0.172
419522	107.760	0.151	0.198	0.297	0.333	0.341	0.421	0.431	0.415	0.335	0.252	0.201	0.155
419532	106.290	0.136	0.167	0.298	0.342	0.342	0.435	0.453	0.416	0.333	0.240	0.186	0.138
419588	114.310	0.200	0.269	0.343	0.395	0.419	0.407	0.409	0.372	0.291	0.257	0.209	0.183
419711	122.240	0.165	0.199	0.339	0.439	0.462	0.489	0.478	0.410	0.369	0.253	0.229	0.178
419715	109.160	0.156	0.206	0.310	0.336	0.342	0.422	0.437	0.408	0.342	0.256	0.206	0.160
419729	113.600	0.155	0.174	0.317	0.362	0.355	0.442	0.479	0.432	0.360	0.265	0.217	0.166
419800	95.306	0.126	0.167	0.260	0.307	0.304	0.368	0.398	0.375	0.300	0.222	0.177	0.122
419830	127.830	0.179	0.242	0.383	0.464	0.516	0.552	0.466	0.408	0.356	0.266	0.202	0.162
419847	116.180	0.177	0.220	0.345	0.390	0.398	0.450	0.449	0.407	0.331	0.254	0.217	0.173
419916	76.395	0.106	0.132	0.213	0.258	0.263	0.283	0.313	0.289	0.242	0.172	0.129	0.104
419952	97.326	0.145	0.188	0.276	0.315	0.317	0.356	0.379	0.353	0.289	0.233	0.197	0.145
419966	129.470	0.182	0.266	0.401	0.494	0.537	0.531	0.437	0.390	0.350	0.277	0.218	0.166
420050	85.587	0.020	0.064	0.186	0.275	0.353	0.449	0.429	0.381	0.319	0.203	0.100	0.024
420061	78.001	0.036	0.068	0.155	0.232	0.298	0.392	0.417	0.381	0.297	0.173	0.075	0.029
420072	59.667	0.023	0.042	0.091	0.152	0.228	0.320	0.343	0.312	0.236	0.135	0.050	0.020
420074	75.155	0.028	0.060	0.145	0.228	0.307	0.391	0.398	0.357	0.282	0.171	0.072	0.022
420086	81.790	0.069	0.099	0.173	0.255	0.336	0.414	0.366	0.332	0.270	0.192	0.107	0.068
420168	75.096	0.053	0.078	0.181	0.227	0.319	0.394	0.364	0.323	0.250	0.158	0.075	0.040
420336	102.260	0.072	0.129	0.260	0.346	0.449	0.522	0.461	0.394	0.329	0.210	0.117	0.066
420487	63.372	0.019	0.031	0.096	0.190	0.265	0.331	0.360	0.338	0.247	0.135	0.047	0.014
420688	109.610	0.120	0.164	0.279	0.364	0.450	0.531	0.447	0.383	0.341	0.243	0.158	0.106
420730	105.670	0.093	0.133	0.262	0.310	0.419	0.510	0.487	0.461	0.361	0.233	0.122	0.073
420738	86.025	0.064	0.113	0.210	0.281	0.364	0.441	0.391	0.337	0.272	0.185	0.103	0.060
420757	65.967	0.055	0.073	0.121	0.180	0.268	0.356	0.311	0.275	0.229	0.157	0.083	0.052
420788	90.651	0.064	0.118	0.230	0.306	0.392	0.461	0.408	0.357	0.282	0.190	0.105	0.059
420820	83.908	0.057	0.084	0.179	0.233	0.339	0.403	0.449	0.412	0.293	0.171	0.080	0.046
420849	81.077	0.067	0.102	0.199	0.257	0.340	0.429	0.351	0.304	0.265	0.184	0.101	0.062
420900	62.351	0.047	0.058	0.124	0.173	0.261	0.344	0.295	0.261	0.220	0.143	0.074	0.043
420928	78.650	0.038	0.071	0.162	0.244	0.313	0.385	0.405	0.386	0.284	0.172	0.075	0.035
421008	76.303	0.063	0.089	0.159	0.236	0.314	0.393	0.350	0.308	0.256	0.177	0.095	0.061
421020	104.830	0.085	0.149	0.262	0.347	0.451	0.528	0.458	0.398	0.318	0.222	0.136	0.085
421144	80.429	0.049	0.092	0.180	0.265	0.337	0.417	0.402	0.363	0.256	0.155	0.076	0.043
421163	92.613	0.064	0.118	0.226	0.305	0.403	0.487	0.416	0.360	0.300	0.194	0.105	0.060
421168	94.104	0.065	0.120	0.228	0.314	0.414	0.491	0.427	0.364	0.300	0.197	0.107	0.061
421171	86.681	0.072	0.115	0.221	0.276	0.363	0.449	0.367	0.325	0.284	0.196	0.108	0.067
421214	76.623	0.040	0.074	0.179	0.236	0.328	0.398	0.376	0.340	0.271	0.163	0.075	0.031
421241	95.621	0.066	0.115	0.236	0.316	0.408	0.501	0.441	0.376	0.307	0.197	0.107	0.061
421259	98.736	0.095	0.118	0.236	0.287	0.406	0.512	0.429	0.423	0.332	0.201	0.120	0.078
421267	87.789	0.079	0.102	0.206	0.268	0.369	0.438	0.385	0.361	0.294	0.195	0.111	0.068
421308	80.740	0.056	0.095	0.184	0.263	0.342	0.427	0.372	0.326	0.258	0.175	0.095	0.054
421432	75.523	0.053	0.080	0.178	0.224	0.316	0.401	0.362	0.323	0.255	0.163	0.077	0.041
421588	70.474	0.031	0.060	0.140	0.211	0.275	0.354	0.374	0.346	0.267	0.159	0.066	0.026
421590	69.826	0.030	0.055	0.141	0.204	0.288	0.344	0.383	0.338	0.260	0.148	0.067	0.026
421731	78.512	0.037	0.072	0.160	0.241	0.316	0.387	0.405	0.388	0.283	0.174	0.076	0.033
421759	82.278	0.038	0.073	0.157	0.235	0.317	0.409	0.444	0.414	0.314	0.183	0.078	0.031
421918	78.171	0.035	0.065	0.161	0.244	0.310	0.384	0.410	0.392	0.282	0.172	0.072	0.031
422057	70.724	0.028	0.055	0.136	0.211	0.278	0.359	0.382	0.347	0.267	0.158	0.068	0.025
422090	93.294	0.076	0.107	0.223	0.273	0.373	0.467	0.448	0.433	0.310	0.197	0.093	0.056
422101	92.210	0.075	0.105	0.223	0.272	0.362	0.465	0.447	0.433	0.303	0.190	0.091	0.055
422150	99.100	0.064	0.120	0.244	0.327	0.429	0.511	0.456	0.397	0.324	0.204	0.110	0.061
422173	90.461	0.017	0.059	0.199	0.300	0.384	0.473	0.462	0.402	0.338	0.210	0.098	0.021
422235	84.219	0.062	0.090	0.184	0.249	0.323	0.415	0.439	0.398	0.290	0.179	0.082	0.048
422253	75.907	0.028	0.062	0.153	0.233	0.315	0.397	0.395	0.343	0.289	0.175	0.075	0.022
422257	86.262	0.063	0.097	0.183	0.257	0.337	0.420	0.437	0.414	0.299	0.181	0.087	0.049
422385	74.865	0.032	0.061	0.146	0.223	0.293	0.370	0.400	0.377	0.285	0.165	0.070	0.027
422424	56.936	0.024	0.037	0.101	0.142	0.238	0.323	0.316	0.282	0.216	0.121	0.045	0.018
422561	97.788	0.089	0.136	0.240	0.294	0.387	0.489	0.430	0.418	0.320	0.207	0.116	0.078
422578	78.396	0.045	0.076	0.171	0.224	0.320	0.412	0.396	0.373	0.278	0.164	0.076	0.032
422592	83.086	0.069	0.107	0.206	0.269	0.354	0.431	0.358	0.306	0.269	0.185	0.104	0.065
422607	112.930	0.126	0.148	0.251	0.315	0.418	0.519	0.526	0.502	0.383	0.259	0.147	0.105
422696	80.556	0.056	0.088	0.171	0.244	0.324	0.391	0.408	0.379	0.281	0.171	0.081	0.045
422726	79.878	0.039	0.075	0.161	0.239	0.320	0.389	0.416	0.396	0.290	0.178	0.078	0.035
422798	77.303	0.041	0.075	0.181	0.237	0.329	0.403	0.377	0.344	0.273	0.166	0.076	0.032
422828	88.131	0.073	0.099	0.203	0.255	0.351	0.449	0.424	0.403	0.301	0.189	0.087	0.053
422852	94.273	0.079	0.110	0.226	0.277	0.371	0.468	0.453	0.440	0.315	0.196	0.094	0.059
422864	81.461	0.018	0.058	0.165	0.260	0.333	0.428	0.416	0.364	0.317	0.198	0.092	0.022
422996	80.251	0.027	0.062	0.157	0.243	0.328	0.425	0.430	0.375	0.303	0.179	0.077	0.022
423012	75.882	0.053	0.074	0.186	0.220	0.317	0.403	0.378	0.324	0.260	0.158	0.073	0.039
423097	84.447	0.059	0.094	0.172	0.241	0.324	0.417	0.446	0.415	0.291	0.177	0.083	0.046
423348	86.940	0.063	0.085	0.183	0.252	0.345	0.427	0.461	0.414	0.306	0.177	0.084	0.049
423418	90.304	0.049	0.097	0.216	0.290	0.391	0.480	0.427	0.382	0.302	0.188	0.092	0.046
423486	63.701	0.028	0.054	0.128	0.198	0.245	0.325	0.350	0.323	0.228	0.134	0.052	0.022
423600	80.420	0.051	0.088	0.207	0.256	0.371	0.463	0.355	0.310	0.253	0.157	0.081	0.044
423611	87.098	0.055	0.100	0.230	0.278	0.395	0.488	0.390	0.344	0.269	0.169	0.088	0.048
423809	72.766	0.030	0.061	0.146	0.222	0.287	0.364	0.386	0.356	0.272	0.163	0.070	0.026
423980	93.491	0.064	0.103	0.254	0.289	0.443	0.528	0.413	0.357	0.287	0.175	0.098	0.053
424100	84.767	0.060	0.109	0.204	0.279	0.357	0.443	0.385	0.337	0.272	0.180	0.099	0.054
424135	71.801	0.031	0.056	0.140	0.226	0.289	0.356	0.376	0.359	0.263	0.162	0.064	0.028
424174	76.049	0.048	0.086	0.164	0.240	0.315	0.396	0.383	0.349	0.247	0.149	0.073	0.042
424342	88.490	0.016	0.057	0.194	0.292	0.372	0.466	0.449	0.395	0.330	0.205	0.099	0.021
424362	78.831	0.056	0.086	0.159	0.232	0.304	0.391	0.404	0.380	0.275	0.172	0.078	0.046
424467	70.945	0.031	0.058	0.133	0.209	0.280	0.357	0.377	0.353	0.269	0.159	0.067	0.026
424508	84.513	0.081	0.115	0.192	0.257	0.349	0.434	0.367	0.328	0.267	0.193	0.111	0.076
424527	105.620	0.090	0.130	0.249	0.307	0.417	0.521	0.495	0.462	0.366	0.236	0.119	0.069
424748	82.829	0.047	0.085	0.175	0.267	0.336	0.430	0.441	0.396	0.269	0.156	0.070	0.041
424755	85.682	0.076	0.111	0.201	0.278	0.350	0.425	0.381	0.326	0.274	0.198	0.115	0.073
424764	70.558	0.047	0.071	0.159	0.208	0.299	0.382	0.340	0.305	0.242	0.151	0.070	0.037
424856	62.103	0.012	0.025	0.087	0.183	0.266	0.333	0.362	0.336	0.248	0.133	0.040	6.8482e-3
424947	79.796	0.051	0.092	0.182	0.257	0.337	0.419	0.388	0.321	0.257	0.172	0.091	0.049
424968	112.640	0.110	0.163	0.289	0.350	0.453	0.554	0.478	0.457	0.357	0.245	0.141	0.098
425065	75.262	0.039	0.068	0.160	0.217	0.303	0.399	0.390	0.356	0.274	0.159	0.071	0.029
425138	88.014	0.074	0.097	0.207	0.260	0.337	0.441	0.433	0.418	0.294	0.180	0.088	0.054
425148	72.461	0.050	0.075	0.173	0.219	0.309	0.385	0.344	0.307	0.245	0.156	0.072	0.039
425182	73.589	0.032	0.060	0.145	0.222	0.298	0.367	0.385	0.370	0.269	0.164	0.068	0.029
425186	80.586	0.040	0.074	0.161	0.239	0.321	0.393	0.419	0.407	0.292	0.180	0.079	0.035
425194	75.477	0.034	0.061	0.149	0.234	0.302	0.375	0.395	0.381	0.274	0.168	0.068	0.030
425252	117.830	0.118	0.163	0.313	0.365	0.470	0.565	0.507	0.484	0.374	0.250	0.148	0.105
425268	82.108	0.017	0.053	0.173	0.276	0.346	0.426	0.417	0.360	0.311	0.197	0.092	0.021
425402	72.967	0.039	0.067	0.157	0.207	0.299	0.389	0.373	0.342	0.262	0.157	0.069	0.029
425477	78.788	0.056	0.084	0.187	0.236	0.333	0.412	0.374	0.344	0.265	0.168	0.079	0.042
425582	98.458	0.078	0.137	0.248	0.327	0.429	0.504	0.427	0.369	0.300	0.208	0.125	0.077
425654	107.650	0.098	0.135	0.255	0.314	0.419	0.524	0.493	0.473	0.372	0.241	0.127	0.077
425752	105.090	0.105	0.143	0.240	0.313	0.396	0.496	0.478	0.437	0.365	0.241	0.139	0.090
425805	75.658	0.052	0.093	0.182	0.250	0.325	0.407	0.343	0.286	0.238	0.165	0.089	0.050
425826	73.812	0.030	0.059	0.142	0.217	0.286	0.370	0.403	0.373	0.282	0.163	0.067	0.026
425837	75.347	0.039	0.067	0.169	0.221	0.311	0.391	0.384	0.356	0.269	0.161	0.070	0.029
425892	74.916	0.033	0.063	0.141	0.215	0.293	0.374	0.408	0.378	0.285	0.166	0.070	0.027
425969	81.061	0.028	0.064	0.158	0.247	0.335	0.425	0.431	0.382	0.303	0.181	0.077	0.022
426053	82.490	0.060	0.108	0.194	0.271	0.349	0.436	0.372	0.321	0.261	0.180	0.098	0.056
426123	78.150	0.029	0.063	0.153	0.234	0.316	0.410	0.417	0.369	0.298	0.176	0.075	0.022
426135	78.666	0.042	0.073	0.169	0.222	0.319	0.412	0.401	0.378	0.287	0.166	0.074	0.031
426181	99.344	0.094	0.137	0.243	0.302	0.397	0.497	0.431	0.410	0.321	0.216	0.124	0.085
426357	92.674	0.077	0.103	0.213	0.268	0.361	0.463	0.455	0.442	0.311	0.196	0.092	0.055
426404	83.157	0.041	0.075	0.170	0.253	0.334	0.406	0.430	0.411	0.301	0.186	0.081	0.036
426414	82.819	0.041	0.077	0.169	0.254	0.334	0.405	0.427	0.412	0.295	0.183	0.079	0.036
426455	81.744	0.036	0.070	0.166	0.249	0.318	0.408	0.430	0.395	0.311	0.183	0.079	0.032
426534	88.672	0.078	0.116	0.198	0.279	0.362	0.438	0.388	0.353	0.293	0.207	0.117	0.076
426538	81.798	0.037	0.070	0.178	0.249	0.326	0.405	0.430	0.392	0.300	0.181	0.078	0.032
426568	92.870	0.016	0.060	0.204	0.311	0.396	0.492	0.470	0.409	0.346	0.214	0.102	0.021
426601	79.400	0.066	0.101	0.183	0.253	0.324	0.402	0.350	0.311	0.264	0.183	0.102	0.063
426640	104.730	0.111	0.143	0.264	0.351	0.451	0.525	0.429	0.359	0.331	0.222	0.148	0.100
426644	67.640	0.029	0.050	0.137	0.197	0.269	0.340	0.371	0.332	0.259	0.142	0.063	0.026
426686	84.390	0.071	0.105	0.184	0.257	0.337	0.431	0.383	0.343	0.288	0.195	0.105	0.068
426708	112.570	0.122	0.144	0.250	0.309	0.408	0.519	0.530	0.512	0.387	0.258	0.145	0.103
426869	69.887	0.027	0.052	0.127	0.205	0.284	0.355	0.378	0.357	0.257	0.156	0.062	0.025
426919	79.306	0.035	0.070	0.160	0.238	0.305	0.400	0.418	0.387	0.300	0.176	0.078	0.030
427064	80.446	0.037	0.071	0.168	0.249	0.313	0.395	0.421	0.399	0.295	0.176	0.079	0.032
427165	56.496	9.1415e-3	0.021	0.081	0.167	0.244	0.312	0.334	0.301	0.225	0.117	0.032	5.7096e-3
427260	80.366	0.056	0.086	0.191	0.240	0.334	0.416	0.389	0.358	0.273	0.169	0.079	0.042
427271	72.979	0.031	0.061	0.141	0.216	0.286	0.364	0.386	0.370	0.273	0.166	0.067	0.029
427395	85.931	0.034	0.075	0.170	0.258	0.350	0.440	0.454	0.402	0.323	0.195	0.086	0.026
427408	67.634	0.037	0.061	0.137	0.197	0.265	0.336	0.376	0.336	0.245	0.137	0.060	0.026
427516	123.780	0.124	0.182	0.319	0.385	0.497	0.592	0.519	0.508	0.394	0.268	0.159	0.111
427559	67.837	0.044	0.061	0.153	0.199	0.287	0.367	0.349	0.287	0.231	0.146	0.063	0.034
427598	82.000	0.055	0.088	0.168	0.236	0.319	0.405	0.433	0.398	0.285	0.176	0.080	0.044
427655	79.699	0.037	0.069	0.170	0.233	0.312	0.379	0.430	0.395	0.304	0.177	0.073	0.031
427686	77.661	0.042	0.072	0.168	0.215	0.311	0.410	0.406	0.375	0.282	0.161	0.070	0.030
427714	87.662	0.071	0.097	0.205	0.258	0.344	0.441	0.430	0.407	0.295	0.183	0.088	0.052
427729	63.088	0.032	0.050	0.125	0.168	0.259	0.341	0.341	0.308	0.231	0.131	0.054	0.024
427846	59.904	0.024	0.043	0.091	0.148	0.225	0.318	0.348	0.319	0.241	0.133	0.050	0.020
427909	69.985	0.028	0.056	0.138	0.209	0.277	0.354	0.380	0.340	0.264	0.156	0.065	0.024
428119	78.404	0.034	0.067	0.154	0.230	0.307	0.395	0.418	0.385	0.298	0.177	0.073	0.029
428465	68.369	0.028	0.047	0.132	0.188	0.272	0.343	0.389	0.342	0.265	0.146	0.062	0.023
428478	72.855	0.037	0.071	0.160	0.211	0.312	0.392	0.385	0.317	0.252	0.151	0.069	0.030
428668	77.141	0.035	0.069	0.157	0.234	0.311	0.383	0.400	0.385	0.280	0.170	0.071	0.031
428733	75.754	0.033	0.065	0.149	0.226	0.287	0.381	0.409	0.376	0.290	0.168	0.070	0.027
428817	77.688	0.037	0.065	0.158	0.243	0.309	0.382	0.404	0.389	0.281	0.170	0.073	0.032
